6386,2
6387,1
6388,2
6389,2
6390,2
6391,1
6392,2
6393,2
6394,2
6395,1
6396,2
6397,1
6398,2
6399,2
6400,2
6401,3
6402,2
6403,2
6404,2
6405,3
6406,2
6407,2
6408,2
6409,3
6410,2
6411,1
6412,1
6413,2
6414,2
6415,2
6416,3
6417,2
6418,2
6419,2
6420,3
6421,3
6422,2
6423,2
6424,3
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,3
6434,2
6435,2
6436,2
6437,3
6438,3
6439,2
6440,1
6441,1
6442,2
6443,3
6444,2
6445,1
6446,3
6447,2
6448,3
6449,4
6450,3
6451,3
6452,3
6453,2
6454,2
6455,2
6456,2
6457,2
6458,3
6459,1
6460,2
6461,2
6462,1
6463,2
6464,1
6465,3
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,3
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,3
6481,2
6482,2
6483,3
6484,2
6485,3
6486,3
6487,2
6488,3
6489,3
6490,2
6491,3
6492,3
6493,3
6494,2
6495,3
6496,1
6497,3
6498,2
6499,2
6500,3
6501,3
6502,1
6503,2
6504,2
6505,3
6506,1
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,3
6518,2
6519,2
6520,2
6521,2
6522,3
6523,3
6524,2
6525,2
6526,2
6527,2
6528,2
6529,3
6530,2
6531,1
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,3
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,3
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,3
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,3
6562,2
6563,2
6564,3
6565,3
6566,2
6567,2
6568,2
6569,2
6570,2
6571,1
6572,3
6573,1
6574,2
6575,3
6576,2
6577,2
6578,3
6579,3
6580,2
6581,2
6582,2
6583,1
6584,2
6585,2
6586,1
6587,2
6588,3
6589,3
6590,2
6591,3
6592,1
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,3
6601,3
6602,1
6603,3
6604,2
6605,3
6606,2
6607,2
6608,1
6609,1
6610,2
6611,2
6612,1
6613,2
6614,2
6615,2
6616,2
6617,3
6618,2
6619,2
6620,2
6621,2
6622,2
6623,2
6624,1
6625,1
6626,2
6627,2
6628,2
6629,3
6630,3
6631,3
6632,2
6633,2
6634,2
6635,2
6636,3
6637,3
6638,2
6639,2
6640,1
6641,3
6642,2
6643,2
6644,2
6645,2
6646,3
6647,2
6648,2
6649,3
6650,1
6651,2
6652,2
6653,1
6654,1
6655,1
6656,2
6657,3
6658,2
6659,2
6660,2
6661,2
6662,1
6663,3
6664,2
6665,3
6666,3
6667,3
6668,2
6669,2
6670,3
6671,2
6672,1
6673,2
6674,3
6675,2
6676,3
6677,3
6678,3
6679,2
6680,3
6681,2
6682,2
6683,3
6684,2
6685,3
6686,2
6687,3
6688,2
6689,1
6690,2
6691,3
6692,2
6693,2
6694,2
6695,2
6696,3
6697,2
6698,2
6699,2
6700,3
6701,2
6702,2
6703,2
6704,2
6705,3
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,1
6719,2
6720,2
6721,1
6722,1
6723,3
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,3
6734,3
6735,1
6736,2
6737,2
6738,2
6739,2
6740,2
6741,3
6742,2
6743,2
6744,3
6745,2
6746,2
6747,3
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,3
6755,3
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,3
6766,2
6767,2
6768,3
6769,1
6770,2
6771,1
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,3
6786,3
6787,2
6788,2
6789,2
6790,2
6791,2
6792,3
6793,2
6794,2
6795,3
6796,3
6797,2
6798,2
6799,2
6800,2
6801,1
6802,2
6803,2
6804,3
6805,2
6806,1
6807,2
6808,2
6809,2
6810,2
6811,2
6812,1
6813,2
6814,2
6815,2
6816,2
6817,3
6818,2
6819,2
6820,3
6821,2
6822,2
6823,3
6824,1
6825,3
6826,2
6827,2
6828,2
6829,1
6830,3
6831,3
6832,2
6833,2
6834,2
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,1
6849,3
6850,2
6851,2
6852,3
6853,3
6854,2
6855,2
6856,2
6857,2
6858,3
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,1
6869,3
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,3
6877,2
6878,2
6879,2
6880,3
6881,3
6882,2
6883,1
6884,3
6885,2
6886,3
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,3
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,3
6908,2
6909,3
6910,2
6911,2
6912,2
6913,3
6914,2
6915,2
6916,1
6917,3
6918,2
6919,1
6920,2
6921,3
6922,1
6923,3
6924,1
6925,2
6926,2
6927,2
6928,2
6929,1
6930,1
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,1
6941,2
6942,2
6943,1
6944,2
6945,2
6946,2
6947,2
6948,2
6949,2
6950,1
6951,2
6952,2
6953,2
6954,2
6955,2
6956,3
6957,2
6958,2
6959,2
6960,2
6961,2
6962,3
6963,2
6964,2
6965,3
6966,2
6967,3
6968,3
6969,3
6970,2
6971,3
6972,2
6973,2
6974,2
6975,3
6976,3
6977,2
6978,2
6979,3
6980,2
6981,2
6982,2
6983,2
6984,1
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,3
6992,3
6993,3
6994,2
6995,2
6996,2
6997,2
6998,3
6999,2
7000,3
7001,2
7002,2
7003,3
7004,2
7005,2
7006,3
7007,1
7008,2
7009,3
7010,3
7011,4
7012,3
7013,3
7014,2
7015,2
7016,2
7017,3
7018,2
7019,2
7020,3
7021,2
7022,2
7023,2
7024,2
7025,1
7026,2
7027,2
7028,2
7029,2
7030,3
7031,2
7032,3
7033,3
7034,3
7035,1
7036,3
7037,1
7038,1
7039,2
7040,2
7041,2
7042,1
7043,3
7044,3
7045,3
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,3
7064,2
7065,2
7066,1
7067,2
7068,3
7069,3
7070,2
7071,2
7072,2
7073,3
7074,2
7075,2
7076,3
7077,3
7078,3
7079,2
7080,2
7081,2
7082,3
7083,1
7084,2
7085,1
7086,2
7087,2
7088,1
7089,3
7090,3
7091,2
7092,2
7093,3
7094,2
7095,2
7096,3
7097,2
7098,2
7099,3
7100,2
7101,2
7102,1
7103,2
7104,2
7105,2
7106,3
7107,2
7108,1
7109,1
7110,1
7111,3
7112,2
7113,2
7114,3
7115,3
7116,2
7117,3
7118,1
7119,2
7120,2
7121,3
7122,2
7123,3
7124,2
7125,3
7126,2
7127,2
7128,2
7129,2
7130,2
7131,2
7132,2
7133,1
7134,2
7135,3
7136,2
7137,3
7138,2
7139,2
7140,2
7141,3
7142,2
7143,2
7144,2
7145,3
7146,3
7147,3
7148,1
7149,2
7150,2
7151,2
7152,2
7153,2
7154,1
7155,3
7156,2
7157,2
7158,2
7159,3
7160,2
7161,2
7162,1
7163,1
7164,2
7165,2
7166,3
7167,1
7168,1
7169,3
7170,3
7171,2
7172,2
7173,3
7174,3
7175,1
7176,1
7177,3
7178,2
7179,3
7180,3
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,2
7190,2
7191,3
7192,1
7193,2
7194,2
7195,2
7196,3
7197,3
7198,2
7199,3
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,3
7208,2
7209,2
7210,2
7211,2
7212,3
7213,2
7214,3
7215,2
7216,3
7217,2
7218,2
7219,3
7220,2
7221,2
7222,2
7223,2
7224,2
7225,3
7226,2
7227,2
7228,2
7229,3
7230,3
7231,2
7232,3
7233,2
7234,2
7235,2
7236,2
7237,2
7238,1
7239,2
7240,2
7241,2
7242,2
7243,2
7244,1
7245,3
7246,3
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,1
7254,2
7255,2
7256,2
7257,2
7258,2
7259,3
7260,2
7261,3
7262,3
7263,2
7264,1
7265,2
7266,3
7267,3
7268,2
7269,3
7270,2
7271,3
7272,3
7273,2
7274,3
7275,2
7276,2
7277,2
7278,2
7279,3
7280,2
7281,2
7282,3
7283,2
7284,2
7285,2
7286,3
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,3
7296,3
7297,3
7298,3
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,3
7306,3
7307,2
7308,2
7309,3
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,3
7320,2
7321,2
7322,2
7323,1
7324,3
7325,2
7326,3
7327,2
7328,3
7329,1
7330,1
7331,1
7332,2
7333,3
7334,1
7335,2
7336,3
7337,2
7338,2
7339,2
7340,3
7341,2
7342,2
7343,3
7344,2
7345,2
7346,2
7347,2
7348,2
7349,3
7350,2
7351,2
7352,3
7353,2
7354,2
7355,3
7356,2
7357,3
7358,1
7359,1
7360,2
7361,1
7362,2
7363,1
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,3
7375,2
7376,3
7377,1
7378,2
7379,1
7380,3
7381,2
7382,3
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,3
7392,3
7393,2
7394,2
7395,2
7396,2
7397,2
7398,3
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,1
7406,2
7407,2
7408,1
7409,2
7410,1
7411,2
7412,2
7413,2
7414,3
7415,2
7416,2
7417,2
7418,3
7419,2
7420,3
7421,2
7422,1
7423,2
7424,1
7425,2
7426,2
7427,1
7428,2
7429,3
7430,2
7431,2
7432,2
7433,2
7434,1
7435,1
7436,1
7437,3
7438,2
7439,3
7440,2
7441,3
7442,2
7443,3
7444,2
7445,2
7446,3
7447,3
7448,2
7449,1
7450,2
7451,2
7452,3
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,3
7461,3
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,3
7471,2
7472,1
7473,2
7474,3
7475,3
7476,2
7477,2
7478,2
7479,2
7480,2
7481,3
7482,2
7483,2
7484,2
7485,2
7486,3
7487,2
7488,3
7489,3
7490,2
7491,1
7492,1
7493,1
7494,2
7495,2
7496,2
7497,2
7498,1
7499,2
7500,3
7501,2
7502,2
7503,3
7504,2
7505,3
7506,3
7507,2
7508,2
7509,2
7510,3
7511,2
7512,1
7513,2
7514,3
7515,2
7516,3
7517,3
7518,2
7519,2
7520,2
7521,2
7522,2
7523,3
7524,2
7525,1
7526,2
7527,2
7528,1
7529,2
7530,1
7531,2
7532,2
7533,2
7534,2
7535,1
7536,3
7537,3
7538,3
7539,2
7540,3
7541,3
7542,2
7543,2
7544,2
7545,1
7546,2
7547,1
7548,2
7549,2
7550,3
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,3
7563,2
7564,3
7565,3
7566,2
7567,2
7568,1
7569,2
7570,3
7571,3
7572,2
7573,1
7574,2
7575,2
7576,2
7577,1
7578,2
7579,2
7580,2
7581,3
7582,2
7583,1
7584,2
7585,3
7586,2
7587,3
7588,1
7589,2
7590,1
7591,2
7592,2
7593,2
7594,2
7595,3
7596,3
7597,1
7598,3
7599,2
7600,2
7601,1
7602,2
7603,2
7604,1
7605,1
7606,2
7607,2
7608,3
7609,1
7610,2
7611,2
7612,2
7613,3
7614,4
7615,2
7616,2
7617,2
7618,3
7619,1
7620,1
7621,2
7622,2
7623,3
7624,2
7625,2
7626,3
7627,2
7628,2
7629,3
7630,1
7631,1
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,3
7639,2
7640,1
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,1
7649,2
7650,2
7651,2
7652,3
7653,2
7654,3
7655,2
7656,2
7657,3
7658,3
7659,2
7660,3
7661,2
7662,2
7663,2
7664,3
7665,2
7666,3
7667,2
7668,3
7669,2
7670,3
7671,3
7672,3
7673,2
7674,3
7675,3
7676,3
7677,2
7678,2
7679,3
7680,2
7681,2
7682,2
7683,2
7684,2
7685,3
7686,2
7687,3
7688,2
7689,2
7690,2
7691,3
7692,2
7693,2
7694,2
7695,2
7696,1
7697,3
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,1
7708,2
7709,2
7710,2
7711,2
7712,1
7713,2
7714,2
7715,3
7716,2
7717,3
7718,3
7719,2
7720,3
7721,2
7722,3
7723,2
7724,3
7725,3
7726,3
7727,3
7728,1
7729,2
7730,2
7731,3
7732,2
7733,2
7734,2
7735,1
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,3
7747,3
7748,3
7749,2
7750,3
7751,1
7752,1
7753,2
7754,2
7755,2
7756,2
7757,3
7758,2
7759,2
7760,2
7761,2
7762,2
7763,1
7764,3
7765,2
7766,3
7767,2
7768,2
7769,3
7770,1
7771,2
7772,2
7773,2
7774,3
7775,2
7776,2
7777,2
7778,2
7779,2
7780,3
7781,2
7782,2
7783,2
7784,3
7785,3
7786,3
7787,2
7788,2
7789,2
7790,2
7791,2
7792,3
7793,2
7794,3
7795,2
7796,2
7797,2
7798,2
7799,2
7800,3
7801,2
7802,2
7803,3
7804,2
7805,2
7806,2
7807,2
7808,3
7809,2
7810,3
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,3
7820,2
7821,1
7822,2
7823,2
7824,2
7825,2
7826,3
7827,1
7828,2
7829,3
7830,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,1
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,3
7848,3
7849,3
7850,3
7851,2
7852,2
7853,2
7854,3
7855,2
7856,1
7857,3
7858,2
7859,3
7860,2
7861,3
7862,3
7863,2
7864,2
7865,3
7866,2
7867,2
7868,3
7869,2
7870,3
7871,2
7872,2
7873,2
7874,2
7875,2
7876,3
7877,2
7878,2
7879,3
7880,2
7881,2
7882,1
7883,2
7884,2
7885,3
7886,1
7887,2
7888,1
7889,2
7890,1
7891,2
7892,2
7893,3
7894,1
7895,1
7896,1
7897,2
7898,3
7899,3
7900,2
7901,3
7902,3
7903,3
7904,2
7905,3
7906,2
7907,2
7908,3
7909,3
7910,1
7911,3
7912,3
7913,2
7914,2
7915,3
7916,1
7917,2
7918,1
7919,3
7920,2
7921,2
7922,3
7923,3
7924,2
7925,2
7926,2
7927,1
7928,2
7929,3
7930,3
7931,2
7932,2
7933,3
7934,2
7935,3
7936,3
7937,2
7938,2
7939,1
7940,2
7941,2
7942,1
7943,3
7944,3
7945,2
7946,3
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,3
7954,2
7955,3
7956,2
7957,2
7958,3
7959,2
7960,2
7961,2
7962,2
7963,2
7964,1
7965,2
7966,2
7967,2
7968,2
7969,3
7970,2
7971,2
7972,2
7973,3
7974,1
7975,2
7976,2
7977,3
7978,2
7979,1
7980,2
7981,1
7982,2
7983,2
7984,2
7985,2
7986,2
7987,2
7988,2
7989,2
7990,2
7991,1
7992,3
7993,3
7994,3
7995,3
7996,2
7997,2
7998,2
7999,2
8000,2
8001,2
8002,1
8003,3
8004,3
8005,2
8006,2
8007,2
8008,2
8009,3
8010,2
8011,2
8012,2
8013,2
8014,2
8015,3
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,3
8026,2
8027,3
8028,2
8029,2
8030,2
8031,2
8032,3
8033,2
8034,2
8035,2
8036,1
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,1
8046,2
8047,2
8048,2
8049,2
8050,3
8051,2
8052,2
8053,2
8054,2
8055,3
8056,2
8057,2
8058,3
8059,3
8060,3
8061,2
8062,3
8063,2
8064,1
8065,2
8066,2
8067,2
8068,3
8069,2
8070,3
8071,2
8072,2
8073,2
8074,2
8075,2
8076,1
8077,2
8078,3
8079,3
8080,2
8081,3
8082,2
8083,2
8084,2
8085,1
8086,1
8087,2
8088,3
8089,1
8090,1
8091,2
8092,3
8093,3
8094,2
8095,2
8096,2
8097,2
8098,3
8099,2
8100,3
8101,2
8102,3
8103,2
8104,2
8105,2
8106,2
8107,3
8108,2
8109,2
8110,3
8111,3
8112,3
8113,2
8114,2
8115,3
8116,1
8117,3
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,3
8127,3
8128,3
8129,2
8130,2
8131,2
8132,1
8133,2
8134,2
8135,2
8136,3
8137,3
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,1
8145,2
8146,2
8147,3
8148,2
8149,3
8150,2
8151,2
8152,1
8153,3
8154,3
8155,3
8156,2
8157,2
8158,2
8159,1
8160,2
8161,2
8162,3
8163,2
8164,3
8165,2
8166,2
8167,2
8168,2
8169,2
8170,3
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,3
8180,2
8181,3
8182,3
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,1
8190,2
8191,3
8192,2
8193,2
8194,1
8195,2
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,3
8204,2
8205,3
8206,2
8207,3
8208,1
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,3
8216,2
8217,3
8218,2
8219,2
8220,2
8221,2
8222,1
8223,1
8224,2
8225,2
8226,1
8227,1
8228,2
8229,2
8230,3
8231,2
8232,2
8233,2
8234,1
8235,2
8236,1
8237,3
8238,2
8239,2
8240,2
8241,3
8242,3
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,1
8250,2
8251,3
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,3
8259,2
8260,2
8261,2
8262,2
8263,2
8264,3
8265,3
8266,2
8267,3
8268,2
8269,3
8270,1
8271,2
8272,3
8273,2
8274,3
8275,1
8276,2
8277,3
8278,2
8279,2
8280,2
8281,1
8282,3
8283,2
8284,2
8285,1
8286,2
8287,2
8288,2
8289,1
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,3
8299,2
8300,2
8301,2
8302,2
8303,3
8304,3
8305,2
8306,2
8307,3
8308,2
8309,3
8310,2
8311,3
8312,2
8313,1
8314,2
8315,2
8316,2
8317,2
8318,3
8319,2
8320,3
8321,3
8322,2
8323,3
8324,1
8325,1
8326,2
8327,1
8328,1
8329,2
8330,3
8331,2
8332,1
8333,3
8334,1
8335,3
8336,2
8337,2
8338,2
8339,2
8340,2
8341,3
8342,2
8343,2
8344,2
8345,3
8346,2
8347,1
8348,2
8349,2
8350,3
8351,2
8352,3
8353,3
8354,3
8355,2
8356,2
8357,3
8358,1
8359,2
8360,2
8361,3
8362,1
8363,3
8364,3
8365,2
8366,2
8367,2
8368,3
8369,2
8370,3
8371,3
8372,2
8373,2
8374,1
8375,2
8376,2
8377,2
8378,2
8379,3
8380,2
8381,3
8382,2
8383,2
8384,3
8385,2
8386,2
8387,1
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,1
8395,2
8396,3
8397,3
8398,3
8399,3
8400,2
8401,2
8402,3
8403,2
8404,2
8405,3
8406,2
8407,2
8408,2
8409,2
8410,3
8411,2
8412,2
8413,3
8414,2
8415,2
8416,3
8417,2
8418,2
8419,2
8420,3
8421,2
8422,2
8423,3
8424,1
8425,3
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,1
8435,1
8436,1
8437,3
8438,3
8439,3
8440,3
8441,3
8442,2
8443,2
8444,2
8445,1
8446,2
8447,2
8448,2
8449,2
8450,3
8451,2
8452,3
8453,2
8454,1
8455,1
8456,1
8457,3
8458,1
8459,3
8460,2
8461,2
8462,2
8463,2
8464,3
8465,2
8466,4
8467,1
8468,2
8469,2
8470,3
8471,2
8472,1
8473,3
8474,2
8475,1
8476,2
8477,2
8478,1
8479,3
8480,3
8481,2
8482,2
8483,2
8484,2
8485,2
8486,1
8487,2
8488,3
8489,2
8490,2
8491,2
8492,2
8493,2
8494,3
8495,1
8496,3
8497,3
8498,2
8499,2
8500,2
8501,1
8502,1
8503,3
8504,2
8505,2
8506,3
8507,3
8508,2
8509,2
8510,2
8511,3
8512,2
8513,2
8514,1
8515,2
8516,2
8517,3
8518,2
8519,3
8520,2
8521,2
8522,2
8523,2
8524,3
8525,1
8526,3
8527,3
8528,2
8529,2
8530,2
8531,2
8532,1
8533,2
8534,2
8535,2
8536,1
8537,2
8538,3
8539,3
8540,2
8541,3
8542,2
8543,2
8544,2
8545,3
8546,2
8547,2
8548,2
8549,2
8550,3
8551,2
8552,3
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,1
8560,3
8561,1
8562,2
8563,2
8564,2
8565,2
8566,3
8567,2
8568,2
8569,2
8570,3
8571,2
8572,2
8573,3
8574,2
8575,2
8576,2
8577,3
8578,2
8579,3
8580,2
8581,2
8582,3
8583,2
8584,2
8585,2
8586,1
8587,2
8588,2
8589,2
8590,3
8591,2
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,3
8599,2
8600,3
8601,3
8602,2
8603,2
8604,2
8605,3
8606,2
8607,3
8608,1
8609,3
8610,2
8611,2
8612,2
8613,2
8614,2
8615,1
8616,3
8617,3
8618,2
8619,3
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,3
8634,3
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,3
8642,1
8643,3
8644,3
8645,3
8646,3
8647,2
8648,2
8649,3
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,3
8657,2
8658,3
8659,1
8660,3
8661,3
8662,2
8663,2
8664,2
8665,3
8666,2
8667,3
8668,1
8669,3
8670,2
8671,3
8672,2
8673,2
8674,2
8675,2
8676,1
8677,2
8678,3
8679,2
8680,2
8681,1
8682,2
8683,2
8684,3
8685,3
8686,2
8687,2
8688,2
8689,3
8690,2
8691,3
8692,2
8693,2
8694,2
8695,2
8696,2
8697,1
8698,2
8699,2
8700,2
8701,2
8702,3
8703,3
8704,1
8705,2
8706,3
8707,3
8708,2
8709,2
8710,3
8711,1
8712,1
8713,2
8714,2
8715,2
8716,2
8717,3
8718,2
8719,3
8720,2
8721,2
8722,2
8723,2
8724,3
8725,2
8726,1
8727,3
8728,2
8729,2
8730,2
8731,1
8732,2
8733,2
8734,3
8735,1
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,3
8748,2
8749,2
8750,2
8751,2
8752,3
8753,2
8754,3
8755,1
8756,2
8757,2
8758,2
8759,2
8760,2
8761,3
8762,2
8763,1
8764,2
8765,2
8766,2
8767,2
8768,2
8769,3
8770,2
8771,3
8772,2
8773,1
8774,2
8775,2
8776,2
8777,2
8778,3
8779,1
8780,2
8781,2
8782,1
8783,3
8784,2
8785,2
8786,3
8787,2
8788,2
8789,3
8790,3
8791,3
8792,2
8793,2
8794,3
8795,2
8796,2
8797,2
8798,2
8799,3
8800,3
8801,3
8802,2
8803,2
8804,2
8805,2
8806,2
8807,1
8808,2
8809,2
8810,1
8811,3
8812,2
8813,2
8814,3
8815,2
8816,2
8817,3
8818,3
8819,2
8820,2
8821,2
8822,3
8823,2
8824,1
8825,2
8826,2
8827,2
8828,2
8829,3
8830,2
8831,2
8832,3
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,3
8842,2
8843,2
8844,2
8845,3
8846,1
8847,2
8848,2
8849,1
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,3
8858,3
8859,2
8860,2
8861,2
8862,3
8863,2
8864,2
8865,1
8866,2
8867,2
8868,2
8869,1
8870,3
8871,2
8872,2
8873,2
8874,2
8875,1
8876,2
8877,2
8878,3
8879,3
8880,2
8881,2
8882,2
8883,3
8884,3
8885,2
8886,2
8887,3
8888,1
8889,3
8890,2
8891,2
8892,3
8893,2
8894,3
8895,3
8896,2
8897,2
8898,2
8899,2
8900,1
8901,3
8902,2
8903,3
8904,2
8905,3
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,3
8913,1
8914,2
8915,3
8916,3
8917,2
8918,1
8919,2
8920,2
8921,3
8922,2
8923,2
8924,2
8925,2
8926,3
8927,3
8928,1
8929,2
8930,3
8931,2
8932,2
8933,3
8934,2
8935,2
8936,2
8937,2
8938,2
8939,3
8940,2
8941,2
8942,2
8943,2
8944,2
8945,2
8946,2
8947,3
8948,1
8949,1
8950,2
8951,1
8952,3
8953,2
8954,2
8955,1
8956,2
8957,3
8958,2
8959,2
8960,2
8961,3
8962,2
8963,2
8964,2
8965,2
8966,3
8967,2
8968,1
8969,1
8970,3
8971,2
8972,2
8973,2
8974,2
8975,1
8976,2
8977,3
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,1
8985,2
8986,2
8987,1
8988,3
8989,2
8990,2
8991,2
8992,2
8993,2
8994,1
8995,2
8996,2
8997,2
8998,1
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,3
9006,2
9007,3
9008,2
9009,3
9010,2
9011,1
9012,2
9013,2
9014,2
9015,2
9016,3
9017,2
9018,3
9019,3
9020,2
9021,3
9022,2
9023,2
9024,2
9025,3
9026,2
9027,2
9028,2
9029,3
9030,2
9031,3
9032,3
9033,2
9034,2
9035,2
9036,2
9037,2
9038,3
9039,2
9040,2
9041,2
9042,2
9043,2
9044,3
9045,2
9046,3
9047,3
9048,2
9049,2
9050,3
9051,2
9052,2
9053,3
9054,2
9055,2
9056,3
9057,2
9058,2
9059,2
9060,1
9061,2
9062,3
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,3
9072,2
9073,1
9074,3
9075,3
9076,2
9077,3
9078,2
9079,1
9080,2
9081,2
9082,2
9083,2
9084,2
9085,3
9086,3
9087,2
9088,2
9089,2
9090,2
9091,2
9092,2
9093,1
9094,2
9095,2
9096,2
9097,2
9098,1
9099,2
9100,3
9101,2
9102,2
9103,2
9104,2
9105,2
9106,3
9107,2
9108,2
9109,2
9110,2
9111,2
9112,1
9113,2
9114,2
9115,3
9116,1
9117,2
9118,2
9119,3
9120,2
9121,1
9122,2
9123,2
9124,2
9125,2
9126,3
9127,2
9128,2
9129,2
9130,3
9131,3
9132,3
9133,1
9134,1
9135,1
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,3
9143,2
9144,2
9145,3
9146,2
9147,2
9148,3
9149,1
9150,2
9151,2
9152,2
9153,3
9154,2
9155,3
9156,3
9157,2
9158,2
9159,2
9160,1
9161,2
9162,2
9163,1
9164,2
9165,1
9166,2
9167,2
9168,2
9169,2
9170,2
9171,3
9172,2
9173,3
9174,2
9175,2
9176,2
9177,3
9178,2
9179,2
9180,2
9181,2
9182,3
9183,3
9184,2
9185,2
