15001,2
15002,1
15003,3
15004,1
15005,3
15006,1
15007,1
15008,3
15009,1
15010,1
15011,3
15012,1
15013,1
15014,3
15015,1
15016,1
15017,3
15018,1
15019,3
15020,3
15021,3
15022,3
15023,3
15024,3
15025,3
15026,1
15027,3
15028,2
15029,1
15030,2
15031,1
15032,1
15033,3
15034,1
15035,2
15036,1
15037,3
15038,3
15039,2
15040,3
15041,3
15042,3
15043,1
15044,3
15045,1
15046,3
15047,3
15048,3
15049,3
15050,3
15051,3
15052,1
15053,3
15054,1
15055,2
15056,1
15057,3
15058,3
15059,3
15060,3
15061,3
15062,1
15063,3
15064,3
15065,3
15066,1
15067,1
15068,1
15069,3
15070,3
15071,1
15072,2
15073,3
15074,3
15075,3
15076,1
15077,1
15078,3
15079,3
15080,3
15081,2
15082,3
15083,1
15084,3
15085,3
15086,1
15087,1
15088,3
15089,4
15090,3
15091,1
15092,3
15093,1
15094,1
15095,3
15096,3
15097,3
15098,3
15099,3
15100,1
15101,1
15102,3
15103,3
15104,1
15105,1
15106,3
15107,3
15108,1
15109,3
15110,1
15111,4
15112,4
15113,3
15114,3
15115,3
15116,1
15117,1
15118,3
15119,4
15120,1
15121,1
15122,3
15123,3
15124,3
15125,2
15126,4
15127,3
15128,4
15129,1
15130,1
15131,3
15132,4
15133,3
15134,3
15135,3
15136,1
15137,1
15138,3
15139,1
15140,3
15141,1
15142,3
15143,3
15144,3
15145,2
15146,3
15147,3
15148,1
15149,3
15150,3
15151,1
15152,1
15153,3
15154,3
15155,3
15156,3
15157,1
15158,1
15159,1
15160,1
15161,3
15162,3
15163,3
15164,1
15165,3
15166,3
15167,3
15168,1
15169,3
15170,1
15171,1
15172,3
15173,3
15174,3
15175,1
15176,3
15177,1
15178,3
15179,3
15180,3
15181,1
15182,4
15183,1
15184,3
15185,1
15186,3
15187,3
15188,1
15189,1
15190,1
15191,4
15192,2
15193,1
15194,3
15195,3
15196,1
15197,3
15198,1
15199,3
15200,4
15201,3
15202,2
15203,1
15204,3
15205,3
15206,1
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,2
15217,3
15218,3
15219,3
15220,4
15221,1
15222,3
15223,3
15224,3
15225,1
15226,3
15227,1
15228,3
15229,1
15230,2
15231,3
15232,3
15233,1
15234,1
15235,1
15236,3
15237,1
15238,3
15239,2
15240,3
15241,1
15242,3
15243,3
15244,1
15245,2
15246,1
15247,1
15248,3
15249,3
15250,3
15251,2
15252,3
15253,3
15254,1
15255,3
15256,1
15257,3
15258,3
15259,3
15260,3
15261,3
15262,1
15263,1
15264,3
15265,2
15266,1
15267,3
15268,1
15269,3
15270,1
15271,2
15272,3
15273,3
15274,3
15275,2
15276,3
15277,3
15278,3
15279,3
15280,1
15281,1
15282,1
15283,3
15284,3
15285,3
15286,3
15287,1
15288,3
15289,1
15290,3
15291,3
15292,1
15293,2
15294,3
15295,3
15296,1
15297,2
15298,1
15299,3
15300,1
15301,3
15302,3
15303,1
15304,1
15305,2
15306,2
15307,4
15308,3
15309,3
15310,1
15311,3
15312,3
15313,1
15314,3
15315,3
15316,3
15317,2
15318,4
15319,1
15320,1
15321,3
15322,3
15323,1
15324,3
15325,3
15326,1
15327,3
15328,2
15329,1
15330,2
15331,4
15332,3
15333,3
15334,3
15335,1
15336,3
15337,3
15338,3
15339,1
15340,3
15341,1
15342,1
15343,1
15344,1
15345,3
15346,2
15347,3
15348,3
15349,2
15350,3
15351,3
15352,3
15353,3
15354,2
15355,1
15356,3
15357,3
15358,4
15359,3
15360,2
15361,3
15362,2
15363,1
15364,1
15365,3
15366,1
15367,1
15368,3
15369,1
15370,3
15371,3
15372,1
15373,3
15374,1
15375,2
15376,3
15377,1
15378,1
15379,3
15380,3
15381,3
15382,3
15383,2
15384,3
15385,3
15386,1
15387,3
15388,2
15389,2
15390,3
15391,1
15392,3
15393,2
15394,3
15395,3
15396,3
15397,1
15398,3
15399,3
15400,3
15401,3
15402,1
15403,4
15404,1
15405,1
15406,1
15407,3
15408,3
15409,3
15410,3
15411,4
15412,3
15413,1
15414,1
15415,3
15416,4
15417,1
15418,3
15419,3
15420,3
15421,1
15422,3
15423,1
15424,3
15425,3
15426,3
15427,3
15428,1
15429,2
15430,2
15431,2
15432,3
15433,3
15434,1
15435,1
15436,1
15437,2
15438,3
15439,3
15440,3
15441,2
15442,2
15443,3
15444,3
15445,3
15446,1
15447,1
15448,3
15449,2
15450,1
15451,1
15452,1
15453,4
15454,2
15455,3
15456,3
15457,2
15458,1
15459,3
15460,1
15461,1
15462,3
15463,3
15464,1
15465,3
15466,3
15467,3
15468,3
15469,1
15470,2
15471,3
15472,1
15473,1
15474,1
15475,3
15476,3
15477,1
15478,1
15479,2
15480,1
15481,1
15482,3
15483,2
15484,3
15485,3
15486,3
15487,2
15488,1
15489,4
15490,3
15491,3
15492,1
15493,4
15494,2
15495,3
15496,4
15497,1
15498,3
15499,3
15500,1
15501,3
15502,3
15503,3
15504,3
15505,3
15506,1
15507,1
15508,3
15509,3
15510,1
15511,4
15512,3
15513,3
15514,1
15515,3
15516,1
15517,1
15518,4
15519,3
15520,3
15521,1
15522,3
15523,3
15524,3
15525,2
15526,1
15527,3
15528,3
15529,3
15530,2
15531,3
15532,1
15533,1
15534,1
15535,1
15536,1
15537,3
15538,3
15539,2
15540,3
15541,1
15542,1
15543,1
15544,3
15545,3
15546,3
15547,1
15548,3
15549,3
15550,2
15551,1
15552,1
15553,1
15554,3
15555,3
15556,1
15557,3
15558,1
15559,1
15560,3
15561,3
15562,3
15563,1
15564,4
15565,3
15566,1
15567,3
15568,3
15569,1
15570,4
15571,3
15572,1
15573,1
15574,3
15575,4
15576,2
15577,3
15578,3
15579,3
15580,1
15581,3
15582,1
15583,1
15584,1
15585,1
15586,3
15587,4
15588,3
15589,1
15590,3
15591,3
15592,3
15593,1
15594,2
15595,3
15596,3
15597,2
15598,3
15599,1
15600,3
15601,1
15602,1
15603,1
15604,1
15605,2
15606,3
15607,1
15608,1
15609,4
15610,4
15611,3
15612,3
15613,1
15614,2
15615,3
15616,3
15617,3
15618,3
15619,3
15620,3
15621,4
15622,1
15623,1
15624,1
15625,3
15626,3
15627,3
15628,3
15629,2
15630,1
15631,3
15632,2
15633,3
15634,3
15635,3
15636,3
15637,1
15638,1
15639,1
15640,2
15641,3
15642,1
15643,3
15644,3
15645,3
15646,2
15647,3
15648,1
15649,1
15650,3
15651,2
15652,1
15653,3
15654,3
15655,2
15656,3
15657,4
15658,3
15659,3
15660,3
15661,3
15662,3
15663,3
15664,3
15665,1
15666,1
15667,1
15668,1
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,1
15676,3
15677,1
15678,1
15679,3
15680,1
15681,3
15682,3
15683,3
15684,4
15685,1
15686,3
15687,3
15688,2
15689,3
15690,3
15691,3
15692,3
15693,3
15694,4
15695,1
15696,3
15697,1
15698,3
15699,3
15700,1
15701,1
15702,1
15703,3
15704,3
15705,1
15706,1
15707,3
15708,1
15709,3
15710,3
15711,1
15712,3
15713,1
15714,1
15715,1
15716,3
15717,3
15718,1
15719,1
15720,4
15721,1
15722,3
15723,3
15724,3
15725,1
15726,2
15727,1
15728,3
15729,2
15730,2
15731,3
15732,2
15733,1
15734,3
15735,3
15736,1
15737,1
15738,3
15739,1
15740,3
15741,2
15742,1
15743,3
15744,1
15745,1
15746,1
15747,3
15748,3
15749,1
15750,1
15751,2
15752,1
15753,1
15754,1
15755,3
15756,3
15757,1
15758,3
15759,3
15760,1
15761,3
15762,2
15763,3
15764,3
15765,3
15766,1
15767,3
15768,1
15769,3
15770,3
15771,3
15772,3
15773,1
15774,1
15775,1
15776,3
15777,3
15778,3
15779,1
15780,3
15781,1
15782,3
15783,3
15784,3
15785,1
15786,3
15787,3
15788,3
15789,1
15790,1
15791,1
15792,3
15793,3
15794,3
15795,1
15796,2
15797,1
15798,3
15799,3
15800,4
15801,1
15802,1
15803,3
15804,1
15805,4
15806,3
15807,1
15808,4
15809,1
15810,3
15811,1
15812,3
15813,2
15814,1
15815,1
15816,1
15817,1
15818,1
15819,3
15820,1
15821,3
15822,4
15823,3
15824,3
15825,4
15826,3
15827,3
15828,3
15829,3
15830,1
15831,1
15832,1
15833,2
15834,4
15835,1
15836,1
15837,1
15838,1
15839,3
15840,1
15841,3
15842,3
15843,1
15844,1
15845,1
15846,3
15847,3
15848,2
15849,3
15850,4
15851,3
15852,3
15853,3
15854,1
15855,3
15856,1
15857,3
15858,3
15859,3
15860,2
15861,3
15862,1
15863,3
15864,3
15865,3
15866,3
15867,1
15868,3
15869,3
15870,1
15871,1
15872,1
15873,1
15874,3
15875,1
15876,3
15877,2
15878,1
15879,2
15880,3
15881,3
15882,1
15883,1
15884,1
15885,1
15886,3
15887,3
15888,1
15889,3
15890,2
15891,1
15892,1
15893,3
15894,3
15895,4
15896,1
15897,3
15898,3
15899,3
15900,3
15901,3
15902,3
15903,3
15904,3
15905,3
15906,2
15907,2
15908,3
15909,3
15910,3
15911,3
15912,2
15913,2
15914,1
15915,1
15916,3
15917,3
15918,1
15919,1
15920,3
15921,3
15922,1
15923,3
15924,1
15925,3
15926,1
15927,3
15928,1
15929,1
15930,3
15931,1
15932,3
15933,3
15934,3
15935,1
15936,3
15937,2
15938,3
15939,4
15940,3
15941,1
15942,1
15943,3
15944,1
15945,1
15946,4
15947,3
15948,1
15949,3
15950,3
15951,2
15952,3
15953,3
15954,3
15955,3
15956,2
15957,3
15958,1
15959,1
15960,3
15961,1
15962,3
15963,3
15964,3
15965,1
15966,3
15967,3
15968,3
15969,1
15970,3
15971,3
15972,1
15973,3
15974,1
15975,3
15976,3
15977,4
15978,1
15979,1
15980,4
15981,1
15982,3
15983,3
15984,2
15985,1
15986,2
15987,1
15988,3
15989,3
15990,3
15991,1
15992,3
15993,1
15994,1
15995,3
15996,3
15997,1
15998,3
15999,1
16000,3
16001,4
16002,3
16003,3
16004,3
16005,1
16006,1
16007,1
16008,4
16009,1
16010,2
16011,3
16012,3
16013,2
16014,3
16015,1
16016,3
16017,3
16018,3
16019,3
16020,3
16021,3
16022,1
16023,3
16024,1
16025,1
16026,3
16027,3
16028,3
16029,3
16030,3
16031,1
16032,3
16033,1
16034,3
16035,1
16036,3
16037,1
16038,3
16039,3
16040,1
16041,1
16042,3
16043,3
16044,4
16045,3
16046,3
16047,2
16048,1
16049,1
16050,3
16051,3
16052,2
16053,4
16054,3
16055,3
16056,1
16057,3
16058,3
16059,3
16060,3
16061,3
16062,3
16063,3
16064,3
16065,3
16066,3
16067,3
16068,3
16069,3
16070,3
16071,3
16072,3
16073,1
16074,3
16075,3
16076,3
16077,3
16078,3
16079,3
16080,3
16081,3
16082,3
16083,1
16084,3
16085,1
16086,3
16087,1
16088,3
16089,3
16090,3
16091,3
16092,3
16093,1
16094,1
16095,1
16096,1
16097,1
16098,3
16099,1
16100,3
16101,1
16102,1
16103,3
16104,3
16105,3
16106,2
16107,1
16108,1
16109,3
16110,2
16111,3
16112,1
16113,3
16114,3
16115,1
16116,1
16117,4
16118,3
16119,3
16120,1
16121,3
16122,3
16123,1
16124,1
16125,1
16126,3
16127,1
16128,1
16129,2
16130,1
16131,3
16132,1
16133,3
16134,4
16135,2
16136,1
16137,1
16138,3
16139,2
16140,3
16141,1
16142,3
16143,3
16144,3
16145,3
16146,1
16147,3
16148,3
16149,1
16150,1
16151,3
16152,3
16153,3
16154,1
16155,1
16156,1
16157,3
16158,3
16159,3
16160,3
16161,1
16162,3
16163,3
16164,4
16165,1
16166,2
16167,3
16168,1
16169,3
16170,3
16171,3
16172,3
16173,1
16174,1
16175,3
16176,3
16177,3
16178,2
16179,1
16180,1
16181,2
16182,1
16183,3
16184,3
16185,1
16186,1
16187,4
16188,3
16189,3
16190,3
16191,1
16192,1
16193,2
16194,4
16195,3
16196,1
16197,3
16198,3
16199,2
16200,2
16201,2
16202,1
16203,3
16204,1
16205,1
16206,3
16207,1
16208,1
16209,1
16210,3
16211,3
16212,3
16213,3
16214,3
16215,3
16216,3
16217,1
16218,1
16219,1
16220,3
16221,1
16222,2
16223,3
16224,3
16225,3
16226,3
16227,1
16228,3
16229,3
16230,3
16231,3
16232,3
16233,3
16234,2
16235,1
16236,2
16237,3
16238,1
16239,1
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,4
16248,1
16249,3
16250,3
16251,3
16252,3
16253,1
16254,1
16255,1
16256,3
16257,3
16258,2
16259,2
16260,4
16261,3
16262,2
16263,1
16264,1
16265,3
16266,1
16267,3
16268,1
16269,3
16270,3
16271,3
16272,3
16273,1
16274,1
16275,1
16276,1
16277,4
16278,1
16279,1
16280,1
16281,1
16282,3
16283,3
16284,3
16285,2
16286,2
16287,3
16288,1
16289,3
16290,1
16291,3
16292,1
16293,2
16294,3
16295,3
16296,3
16297,3
16298,3
16299,1
16300,4
16301,4
16302,1
16303,3
16304,1
16305,1
16306,1
16307,3
16308,3
16309,4
16310,3
16311,3
16312,3
16313,3
16314,1
16315,3
16316,1
16317,1
16318,3
16319,3
16320,1
16321,1
16322,3
16323,1
16324,1
16325,2
16326,1
16327,3
16328,1
16329,4
16330,2
16331,1
16332,1
16333,3
16334,1
16335,3
16336,3
16337,2
16338,4
16339,3
16340,3
16341,3
16342,2
16343,2
16344,1
16345,1
16346,1
16347,1
16348,3
16349,3
16350,3
16351,4
16352,1
16353,1
16354,3
16355,1
16356,2
16357,4
16358,1
16359,3
16360,3
16361,4
16362,3
16363,1
16364,1
16365,3
16366,3
16367,1
16368,3
16369,1
16370,1
16371,3
16372,1
16373,3
16374,4
16375,3
16376,3
16377,3
16378,1
16379,3
16380,3
16381,3
16382,2
16383,1
16384,3
16385,1
16386,4
16387,1
16388,3
16389,3
16390,4
16391,3
16392,4
16393,3
16394,4
16395,3
16396,3
16397,3
16398,3
16399,3
16400,1
16401,3
16402,3
16403,2
16404,3
16405,4
16406,2
16407,3
16408,3
16409,3
16410,3
16411,3
16412,1
16413,1
16414,1
16415,1
16416,3
16417,3
16418,1
16419,3
16420,2
16421,1
16422,3
16423,3
16424,1
16425,3
16426,3
16427,3
16428,3
16429,3
16430,3
16431,3
16432,1
16433,3
16434,3
16435,3
16436,1
16437,1
16438,3
16439,3
16440,3
16441,1
16442,3
16443,3
16444,1
16445,4
16446,3
16447,4
16448,1
16449,3
16450,3
16451,3
16452,3
16453,3
16454,1
16455,3
16456,1
16457,2
16458,1
16459,3
16460,3
16461,1
16462,3
16463,1
16464,4
16465,1
16466,1
16467,3
16468,1
16469,3
16470,1
16471,3
16472,3
16473,1
16474,3
16475,3
16476,3
16477,3
16478,4
16479,3
16480,3
16481,3
16482,1
16483,3
16484,3
16485,4
16486,3
16487,1
16488,1
16489,1
16490,1
16491,1
16492,3
16493,3
16494,3
16495,3
16496,3
16497,1
16498,1
16499,1
16500,3
16501,1
16502,1
16503,3
16504,3
16505,2
16506,1
16507,3
16508,1
16509,3
16510,3
16511,3
16512,3
16513,2
16514,1
16515,1
16516,3
16517,3
16518,4
16519,1
16520,2
16521,3
16522,1
16523,3
16524,1
16525,1
16526,1
16527,1
16528,1
16529,1
16530,1
16531,1
16532,1
16533,3
16534,3
16535,1
16536,3
16537,3
16538,4
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,1
16546,1
16547,2
16548,1
16549,3
16550,2
16551,1
16552,1
16553,1
16554,1
16555,3
16556,2
16557,1
16558,3
16559,3
16560,3
16561,3
16562,3
16563,1
16564,1
16565,3
16566,3
16567,1
16568,3
16569,1
16570,3
16571,3
16572,3
16573,3
16574,3
16575,3
16576,3
16577,3
16578,2
16579,1
16580,3
16581,1
16582,1
16583,3
16584,3
16585,3
16586,1
16587,3
16588,3
16589,1
16590,1
16591,1
16592,3
16593,3
16594,3
16595,3
16596,3
16597,3
16598,1
16599,1
16600,3
16601,3
16602,1
16603,3
16604,3
16605,1
16606,3
16607,3
16608,3
16609,3
16610,1
16611,3
16612,3
16613,3
16614,2
16615,3
16616,1
16617,3
16618,3
16619,3
16620,3
16621,1
16622,3
16623,3
16624,3
16625,1
16626,3
16627,3
16628,3
16629,3
16630,1
16631,1
16632,2
16633,3
16634,1
16635,1
16636,3
16637,1
16638,3
16639,1
16640,2
16641,2
16642,3
16643,3
16644,1
16645,1
16646,1
16647,3
16648,3
16649,3
16650,3
16651,3
16652,3
16653,3
16654,3
16655,3
16656,1
16657,3
16658,1
16659,3
16660,3
16661,3
16662,3
16663,3
16664,3
16665,3
16666,3
16667,1
16668,2
16669,3
16670,1
16671,1
16672,1
16673,1
16674,3
16675,3
16676,2
16677,3
16678,1
16679,1
16680,4
16681,1
16682,3
16683,3
16684,1
16685,1
16686,1
16687,1
16688,1
16689,1
16690,3
16691,1
16692,3
16693,3
16694,3
16695,1
16696,3
16697,1
16698,1
16699,3
16700,3
16701,3
16702,1
16703,1
16704,3
16705,3
16706,1
16707,3
16708,1
16709,3
16710,2
16711,3
16712,1
16713,3
16714,1
16715,3
16716,3
16717,3
16718,3
16719,2
16720,1
16721,1
16722,3
16723,3
16724,1
16725,4
16726,1
16727,3
16728,1
16729,3
16730,3
16731,2
16732,3
16733,1
16734,1
16735,3
16736,1
16737,1
16738,1
16739,1
16740,1
16741,3
16742,1
16743,1
16744,1
16745,3
16746,4
16747,3
16748,2
16749,3
16750,1
16751,1
16752,3
16753,1
16754,3
16755,1
16756,1
16757,1
16758,2
16759,1
16760,3
16761,1
16762,3
16763,1
16764,2
16765,2
16766,3
16767,3
16768,3
16769,2
16770,3
16771,3
16772,1
16773,3
16774,1
16775,3
16776,3
16777,2
16778,3
16779,3
16780,3
16781,3
16782,3
16783,3
16784,3
16785,1
16786,3
16787,3
16788,3
16789,3
16790,3
16791,3
16792,1
16793,1
16794,3
16795,1
16796,1
16797,1
16798,3
16799,1
16800,3
16801,3
16802,3
16803,3
16804,3
16805,4
16806,3
16807,3
16808,1
16809,2
16810,1
16811,1
16812,3
16813,1
16814,1
16815,3
16816,1
16817,3
16818,1
16819,3
16820,3
16821,1
16822,4
16823,2
16824,3
16825,3
16826,3
16827,3
16828,1
16829,1
16830,1
16831,3
16832,3
16833,1
16834,1
16835,1
16836,1
16837,3
16838,1
16839,3
16840,3
16841,3
16842,3
16843,4
16844,1
16845,3
16846,3
16847,1
16848,1
16849,3
16850,3
16851,2
16852,3
16853,4
16854,3
16855,3
16856,3
16857,1
16858,3
16859,3
16860,1
16861,1
16862,1
16863,3
16864,3
16865,3
16866,1
16867,3
16868,1
16869,3
16870,3
16871,1
16872,2
16873,1
16874,3
16875,3
16876,1
16877,3
16878,3
16879,2
16880,3
16881,1
16882,3
16883,3
16884,2
16885,1
16886,1
16887,1
16888,1
16889,1
16890,3
16891,3
16892,1
16893,1
16894,3
16895,1
16896,4
16897,3
16898,4
16899,1
16900,2
16901,1
16902,3
16903,1
16904,1
16905,3
16906,1
16907,3
16908,1
16909,1
16910,3
16911,1
16912,1
16913,3
16914,3
16915,1
16916,4
16917,3
16918,1
16919,1
16920,1
16921,3
16922,1
16923,1
16924,1
16925,3
16926,3
16927,3
16928,3
16929,1
16930,3
16931,2
16932,3
16933,3
16934,3
16935,1
16936,3
16937,3
16938,3
16939,4
16940,4
16941,1
16942,2
16943,2
16944,1
16945,3
16946,1
16947,3
16948,3
16949,1
16950,3
16951,3
16952,1
16953,4
16954,1
16955,1
16956,3
16957,3
16958,3
16959,2
16960,3
16961,2
16962,3
16963,3
16964,3
16965,3
16966,2
16967,4
16968,1
16969,3
16970,3
16971,3
16972,3
16973,1
16974,1
16975,1
16976,4
16977,3
16978,1
16979,3
16980,4
16981,3
16982,3
16983,3
16984,3
16985,3
16986,1
16987,3
16988,3
16989,3
16990,3
16991,1
16992,2
16993,3
16994,1
16995,1
16996,3
16997,1
16998,3
16999,1
17000,3
17001,3
17002,1
17003,4
17004,3
17005,3
17006,1
17007,3
17008,3
17009,3
17010,4
17011,2
17012,3
17013,4
17014,3
17015,3
17016,3
17017,3
17018,1
17019,3
17020,3
17021,1
17022,1
17023,1
17024,2
17025,3
17026,3
17027,1
17028,3
17029,3
17030,3
17031,3
17032,3
17033,3
17034,3
17035,3
17036,2
17037,1
17038,4
17039,3
17040,1
17041,3
17042,1
17043,1
17044,2
17045,1
17046,1
17047,1
17048,1
17049,1
17050,1
17051,2
17052,3
17053,1
17054,3
17055,1
17056,3
17057,1
17058,1
17059,2
17060,3
17061,4
17062,3
17063,3
17064,1
17065,3
17066,3
17067,2
17068,3
17069,1
17070,1
17071,2
17072,1
17073,3
17074,1
17075,2
17076,2
17077,1
17078,1
17079,1
17080,1
17081,3
17082,1
17083,3
17084,1
17085,3
17086,1
17087,1
17088,1
17089,2
17090,3
17091,3
17092,1
17093,1
17094,3
17095,3
17096,3
17097,3
17098,3
17099,3
17100,1
17101,1
17102,3
17103,2
17104,3
17105,3
17106,3
17107,3
17108,3
17109,3
17110,1
17111,3
17112,1
17113,3
17114,1
17115,1
17116,3
17117,1
17118,3
17119,2
17120,3
17121,4
17122,3
17123,3
17124,3
17125,3
17126,3
17127,3
17128,1
17129,1
17130,2
17131,1
17132,1
17133,3
17134,3
17135,1
17136,3
17137,1
17138,1
17139,1
17140,4
17141,1
17142,1
17143,1
17144,3
17145,1
17146,1
17147,3
17148,1
17149,1
17150,1
17151,2
17152,3
17153,3
17154,3
17155,3
17156,1
17157,3
17158,3
17159,1
17160,3
17161,3
17162,3
17163,2
17164,3
17165,1
17166,4
17167,4
17168,1
17169,1
17170,2
17171,3
17172,1
17173,1
17174,1
17175,3
17176,3
17177,3
17178,3
17179,3
17180,1
17181,2
17182,1
17183,3
17184,1
17185,1
17186,1
17187,3
17188,1
17189,1
17190,3
17191,3
17192,3
17193,1
17194,1
17195,3
17196,1
17197,1
17198,3
17199,3
17200,3
17201,3
17202,1
17203,3
17204,1
17205,3
17206,1
17207,3
17208,3
17209,3
17210,3
17211,3
17212,2
17213,3
17214,3
17215,3
17216,1
17217,3
17218,3
17219,3
17220,2
17221,2
17222,3
17223,3
17224,3
17225,3
17226,3
17227,3
17228,3
17229,3
17230,1
17231,1
17232,3
17233,3
17234,3
17235,3
17236,1
17237,1
17238,3
17239,1
17240,3
17241,3
17242,3
17243,1
17244,3
17245,3
17246,3
17247,1
17248,3
17249,1
17250,3
17251,3
17252,2
17253,3
17254,1
17255,3
17256,3
17257,3
17258,3
17259,1
17260,3
17261,3
17262,3
17263,3
17264,3
17265,2
17266,3
17267,3
17268,3
17269,3
17270,3
17271,3
17272,1
17273,2
17274,3
17275,3
17276,3
17277,3
17278,1
17279,1
17280,1
17281,3
17282,1
17283,3
17284,1
17285,3
17286,1
17287,3
17288,1
17289,3
17290,3
17291,3
17292,3
17293,3
17294,1
17295,3
17296,3
17297,1
17298,1
17299,3
17300,3
17301,1
17302,1
17303,3
17304,1
17305,3
17306,4
17307,3
17308,3
17309,1
17310,3
17311,2
17312,3
17313,3
17314,1
17315,4
17316,3
17317,1
17318,3
17319,3
17320,1
17321,2
17322,1
17323,3
17324,1
17325,3
17326,3
17327,1
17328,3
17329,1
17330,1
17331,1
17332,3
17333,3
17334,2
17335,1
17336,3
17337,1
17338,3
17339,3
17340,1
17341,3
17342,3
17343,3
17344,3
17345,2
17346,3
17347,3
17348,3
17349,3
17350,4
17351,3
17352,3
17353,3
17354,1
17355,3
17356,1
17357,3
17358,2
17359,3
17360,3
17361,3
17362,1
17363,3
17364,3
17365,3
17366,3
17367,3
17368,4
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,1
17376,4
17377,1
17378,3
17379,3
17380,3
17381,3
17382,1
17383,3
17384,3
17385,3
17386,3
17387,1
17388,1
17389,1
17390,3
17391,3
17392,3
17393,1
17394,3
17395,3
17396,3
17397,1
17398,3
17399,1
17400,1
17401,1
17402,3
17403,3
17404,3
17405,3
17406,3
17407,3
17408,3
17409,3
17410,3
17411,3
17412,3
17413,3
17414,1
17415,1
17416,3
17417,3
17418,3
17419,2
17420,1
17421,1
17422,3
17423,1
17424,3
17425,3
17426,1
17427,3
17428,2
17429,1
17430,1
17431,1
17432,3
17433,1
17434,1
17435,1
17436,1
17437,1
17438,1
17439,1
17440,2
17441,3
17442,1
17443,3
17444,1
17445,1
17446,3
17447,3
17448,1
17449,1
17450,1
17451,3
17452,2
17453,3
17454,3
17455,2
17456,3
17457,1
17458,3
17459,1
17460,1
17461,1
17462,3
17463,1
17464,3
17465,3
17466,1
17467,1
17468,3
17469,3
17470,3
17471,3
17472,3
17473,1
17474,3
17475,1
17476,3
17477,1
17478,1
17479,1
17480,3
17481,1
17482,2
17483,1
17484,1
17485,3
17486,3
17487,3
17488,4
17489,1
17490,1
17491,3
17492,3
17493,3
17494,1
17495,3
17496,3
17497,3
17498,1
17499,3
17500,1
17501,3
17502,3
17503,3
17504,1
17505,3
17506,3
17507,1
17508,3
17509,2
17510,3
17511,3
17512,1
17513,1
17514,3
17515,1
17516,3
17517,1
17518,4
17519,3
17520,1
17521,1
17522,3
17523,4
17524,3
17525,1
17526,3
17527,3
17528,1
17529,1
17530,1
17531,1
17532,3
17533,3
17534,3
17535,4
17536,4
17537,3
17538,1
17539,3
17540,3
17541,1
17542,3
17543,1
17544,3
17545,1
17546,1
17547,3
17548,3
17549,2
17550,1
17551,1
17552,2
17553,3
17554,3
17555,1
17556,3
17557,1
17558,3
17559,3
17560,1
17561,3
17562,1
17563,3
17564,3
17565,1
17566,1
17567,4
17568,3
17569,3
17570,1
17571,1
17572,3
17573,3
17574,3
17575,1
17576,3
17577,3
17578,3
17579,3
17580,3
17581,1
17582,3
17583,3
17584,1
17585,3
17586,1
17587,3
17588,3
17589,3
17590,3
17591,2
17592,3
17593,3
17594,1
17595,2
17596,1
17597,3
17598,2
17599,2
17600,3
17601,3
17602,3
17603,3
17604,1
17605,3
17606,3
17607,1
17608,3
17609,3
17610,1
17611,1
17612,3
17613,3
17614,1
17615,4
17616,1
17617,1
17618,3
17619,3
17620,3
17621,1
17622,3
17623,3
17624,3
17625,3
17626,1
17627,1
17628,3
17629,3
17630,1
17631,4
17632,3
17633,3
17634,3
17635,2
17636,1
17637,3
17638,1
17639,3
17640,3
17641,3
17642,1
17643,1
17644,3
17645,3
17646,1
17647,3
17648,1
17649,1
17650,1
17651,3
17652,1
17653,3
17654,1
17655,4
17656,3
17657,2
17658,3
17659,3
17660,3
17661,3
17662,3
17663,3
17664,3
17665,1
17666,1
17667,3
17668,1
17669,3
17670,1
17671,3
17672,3
17673,2
17674,1
17675,1
17676,3
17677,3
17678,2
17679,3
17680,3
17681,3
17682,3
17683,1
17684,3
17685,1
17686,3
17687,4
17688,3
17689,3
17690,3
17691,3
17692,3
17693,4
17694,1
17695,3
17696,3
17697,3
17698,1
17699,3
17700,3
17701,2
17702,1
17703,3
17704,3
17705,1
17706,3
17707,1
17708,3
17709,3
17710,3
17711,1
17712,3
17713,1
17714,1
17715,1
17716,3
17717,1
17718,3
17719,3
17720,1
17721,3
17722,3
17723,3
17724,1
17725,1
17726,1
17727,3
17728,1
17729,1
17730,2
17731,2
17732,3
17733,4
17734,1
17735,3
17736,2
17737,3
17738,3
17739,2
17740,1
17741,1
17742,4
17743,1
17744,3
17745,1
17746,1
17747,1
17748,3
17749,3
17750,1
17751,4
17752,1
17753,3
17754,1
17755,3
17756,3
17757,1
17758,3
17759,1
17760,3
17761,1
17762,1
17763,3
17764,1
17765,2
17766,1
17767,3
17768,1
17769,3
17770,3
17771,1
17772,1
17773,1
17774,3
17775,1
17776,3
17777,3
17778,3
17779,3
17780,3
17781,3
17782,3
17783,3
17784,2
17785,1
17786,3
17787,3
17788,2
17789,1
17790,3
17791,2
17792,3
17793,1
17794,4
17795,3
17796,3
17797,1
17798,3
17799,1
17800,3
