7517,2
7518,0
7519,0
7520,2
7521,0
7522,2
7523,2
7524,1
7525,0
7526,2
7527,1
7528,2
7529,1
7530,2
7531,2
7532,2
7533,1
7534,2
7535,2
7536,2
7537,0
7538,2
7539,0
7540,2
7541,2
7542,2
7543,1
7544,2
7545,2
7546,2
7547,2
7548,1
7549,0
7550,2
7551,0
7552,1
7553,1
7554,0
7555,1
7556,0
7557,2
7558,2
7559,0
7560,2
7561,0
7562,2
7563,2
7564,0
7565,2
7566,2
7567,2
7568,2
7569,0
7570,2
7571,2
7572,0
7573,0
7574,0
7575,2
7576,0
7577,2
7578,2
7579,2
7580,2
7581,1
7582,0
7583,1
7584,0
7585,1
7586,2
7587,2
7588,0
7589,1
7590,2
7591,1
7592,0
7593,1
7594,2
7595,2
7596,1
7597,2
7598,2
7599,2
7600,2
7601,0
7602,2
7603,2
7604,2
7605,2
7606,0
7607,1
7608,0
7609,2
7610,1
7611,0
7612,2
7613,1
7614,1
7615,0
7616,0
7617,0
7618,0
7619,2
7620,2
7621,0
7622,0
7623,2
7624,0
7625,0
7626,2
7627,1
7628,2
7629,2
7630,0
7631,2
7632,2
7633,2
7634,1
7635,2
7636,2
7637,2
7638,2
7639,0
7640,2
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,2
7648,0
7649,2
7650,0
7651,2
7652,2
7653,0
7654,1
7655,2
7656,1
7657,2
7658,2
7659,0
7660,2
7661,2
7662,0
7663,2
7664,2
7665,0
7666,2
7667,0
7668,2
7669,2
7670,2
7671,2
7672,2
7673,0
7674,0
7675,2
7676,2
7677,2
7678,2
7679,2
7680,0
7681,2
7682,2
7683,1
7684,2
7685,2
7686,0
7687,2
7688,2
7689,2
7690,1
7691,2
7692,0
7693,2
7694,2
7695,2
7696,1
7697,1
7698,0
7699,2
7700,0
7701,0
7702,2
7703,2
7704,2
7705,1
7706,2
7707,0
7708,0
7709,0
7710,2
7711,2
7712,0
7713,2
7714,2
7715,2
7716,0
7717,2
7718,2
7719,0
7720,2
7721,0
7722,1
7723,0
7724,2
7725,2
7726,2
7727,1
7728,2
7729,1
7730,0
7731,2
7732,2
7733,2
7734,0
7735,2
7736,0
7737,2
7738,1
7739,2
7740,0
7741,2
7742,2
7743,2
7744,1
7745,2
7746,2
7747,0
7748,2
7749,0
7750,2
7751,0
7752,0
7753,0
7754,2
7755,1
7756,0
7757,2
7758,1
7759,0
7760,0
7761,0
7762,2
7763,2
7764,2
7765,0
7766,2
7767,0
7768,2
7769,2
7770,2
7771,0
7772,2
7773,1
7774,1
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,2
7784,2
7785,2
7786,2
7787,0
7788,0
7789,0
7790,2
7791,0
7792,2
7793,1
7794,2
7795,2
7796,0
7797,0
7798,2
7799,2
7800,2
7801,1
7802,2
7803,2
7804,0
7805,0
7806,2
7807,0
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,0
7815,2
7816,1
7817,1
7818,0
7819,2
7820,2
7821,0
7822,2
7823,2
7824,2
7825,2
7826,2
7827,1
7828,2
7829,2
7830,1
7831,0
7832,2
7833,2
7834,0
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,0
7842,0
7843,0
7844,0
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,0
7853,2
7854,2
7855,0
7856,2
7857,2
7858,0
7859,0
7860,2
7861,0
7862,2
7863,1
7864,1
7865,2
7866,1
7867,2
7868,2
7869,1
7870,2
7871,0
7872,0
7873,2
7874,2
7875,0
7876,0
7877,2
7878,2
7879,2
7880,2
7881,2
7882,1
7883,2
7884,0
7885,2
7886,2
7887,0
7888,0
7889,0
7890,2
7891,2
7892,0
7893,2
7894,2
7895,2
7896,2
7897,0
7898,1
7899,2
7900,0
7901,0
7902,2
7903,0
7904,0
7905,0
7906,2
7907,1
7908,2
7909,2
7910,0
7911,1
7912,2
7913,2
7914,2
7915,2
7916,0
7917,2
7918,2
7919,2
7920,0
7921,1
7922,0
7923,2
7924,2
7925,0
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,0
7935,2
7936,2
7937,2
7938,2
7939,1
7940,0
7941,1
7942,2
7943,0
7944,2
7945,0
7946,0
7947,2
7948,1
7949,2
7950,2
7951,0
7952,0
7953,2
7954,2
7955,1
7956,2
7957,0
7958,2
7959,2
7960,1
7961,2
7962,2
7963,0
7964,2
7965,2
7966,0
7967,0
7968,1
7969,2
7970,0
7971,2
7972,2
7973,1
7974,0
7975,2
7976,0
7977,2
7978,2
7979,2
7980,1
7981,0
7982,1
7983,2
7984,0
7985,0
7986,2
7987,2
7988,2
7989,0
7990,0
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
8000,2
8001,1
8002,2
8003,2
8004,2
8005,2
8006,2
8007,1
8008,0
8009,1
8010,0
8011,0
8012,0
8013,0
8014,0
8015,2
8016,2
8017,2
8018,2
8019,1
8020,0
8021,2
8022,2
8023,2
8024,1
8025,2
8026,1
8027,2
8028,2
8029,2
8030,1
8031,0
8032,2
8033,0
8034,0
8035,0
8036,2
8037,1
8038,2
8039,2
8040,1
8041,1
8042,2
8043,2
8044,2
8045,2
8046,0
8047,0
8048,0
8049,2
8050,2
8051,0
8052,0
8053,2
8054,2
8055,2
8056,2
8057,0
8058,2
8059,1
8060,2
8061,2
8062,0
8063,0
8064,2
8065,2
8066,2
8067,0
8068,2
8069,1
8070,2
8071,2
8072,1
8073,0
8074,1
8075,2
8076,0
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,0
8084,1
8085,0
8086,0
8087,2
8088,2
8089,0
8090,0
8091,2
8092,2
8093,1
8094,2
8095,0
8096,2
8097,2
8098,2
8099,2
8100,2
8101,1
8102,2
8103,0
8104,2
8105,0
8106,1
8107,2
8108,2
8109,2
8110,2
8111,2
8112,0
8113,2
8114,0
8115,2
8116,0
8117,2
8118,2
8119,2
8120,2
8121,0
8122,0
8123,2
8124,0
8125,0
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,0
8135,2
8136,2
8137,2
8138,1
8139,0
8140,2
8141,0
8142,0
8143,0
8144,2
8145,0
8146,2
8147,1
8148,0
8149,2
8150,0
8151,0
8152,2
8153,2
8154,2
8155,2
8156,0
8157,2
8158,2
8159,2
8160,2
8161,0
8162,2
8163,2
8164,2
8165,0
8166,0
8167,0
8168,2
8169,0
8170,2
8171,2
8172,2
8173,2
8174,0
8175,0
8176,2
8177,0
8178,2
8179,2
8180,2
8181,1
8182,2
8183,0
8184,1
8185,1
8186,2
8187,0
8188,0
8189,2
8190,0
8191,2
8192,2
8193,2
8194,2
8195,1
8196,1
8197,2
8198,2
8199,0
8200,1
8201,2
8202,0
8203,2
8204,0
8205,2
8206,2
8207,2
8208,0
8209,2
8210,2
8211,2
8212,0
8213,2
8214,0
8215,0
8216,0
8217,2
8218,0
8219,0
8220,0
8221,0
8222,2
8223,2
8224,1
8225,2
8226,2
8227,1
8228,2
8229,2
8230,0
8231,1
8232,2
8233,2
8234,2
8235,0
8236,0
8237,1
8238,2
8239,0
8240,2
8241,2
8242,2
8243,0
8244,0
8245,0
8246,0
8247,0
8248,2
8249,2
8250,1
8251,2
8252,2
8253,2
8254,2
8255,1
8256,2
8257,2
8258,2
8259,0
8260,0
8261,0
8262,0
8263,1
8264,2
8265,2
8266,1
8267,2
8268,1
8269,2
8270,2
8271,1
8272,2
8273,2
8274,2
8275,0
8276,2
8277,1
8278,1
8279,2
8280,0
8281,2
8282,2
8283,2
8284,2
8285,0
8286,0
8287,0
8288,0
8289,0
8290,2
8291,2
8292,2
8293,2
8294,2
8295,0
8296,0
8297,0
8298,2
8299,2
8300,2
8301,0
8302,0
8303,0
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,0
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,0
8326,0
8327,2
8328,0
8329,0
8330,1
8331,0
8332,0
8333,2
8334,0
8335,2
8336,2
8337,0
8338,0
8339,0
8340,2
8341,1
8342,1
8343,0
8344,0
8345,2
8346,2
8347,2
8348,2
8349,2
8350,0
8351,0
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,0
8359,2
8360,0
8361,2
8362,0
8363,2
8364,0
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,0
8373,2
8374,0
8375,1
8376,2
8377,0
8378,0
8379,2
8380,2
8381,2
8382,0
8383,1
8384,2
8385,2
8386,0
8387,0
8388,0
8389,2
8390,2
8391,1
8392,0
8393,1
8394,1
8395,0
8396,2
8397,0
8398,2
8399,2
8400,0
8401,2
8402,1
8403,0
8404,0
8405,2
8406,2
8407,1
8408,0
8409,0
8410,0
8411,0
8412,2
8413,2
8414,2
8415,2
8416,0
8417,0
8418,2
8419,1
8420,2
8421,2
8422,1
8423,1
8424,2
8425,2
8426,2
8427,0
8428,2
8429,0
8430,2
8431,2
8432,2
8433,2
8434,0
8435,0
8436,2
8437,2
8438,2
8439,2
8440,2
8441,1
8442,2
8443,2
8444,1
8445,0
8446,0
8447,0
8448,0
8449,1
8450,2
8451,0
8452,2
8453,2
8454,2
8455,0
8456,2
8457,1
8458,0
8459,2
8460,2
8461,2
8462,0
8463,1
8464,2
8465,2
8466,1
8467,2
8468,2
8469,0
8470,2
8471,2
8472,0
8473,0
8474,2
8475,0
8476,1
8477,0
8478,2
8479,2
8480,2
8481,1
8482,2
8483,0
8484,0
8485,0
8486,2
8487,2
8488,2
8489,0
8490,2
8491,0
8492,2
8493,2
8494,0
8495,2
8496,1
8497,2
8498,2
8499,0
8500,2
8501,2
8502,2
8503,0
8504,2
8505,2
8506,2
8507,2
8508,2
8509,0
8510,2
8511,2
8512,0
8513,0
8514,2
8515,2
8516,2
8517,1
8518,1
8519,2
8520,2
8521,2
8522,1
8523,2
8524,0
8525,0
8526,2
8527,2
8528,2
8529,0
8530,2
8531,0
8532,0
8533,0
8534,0
8535,1
8536,0
8537,0
8538,2
8539,2
8540,0
8541,0
8542,0
8543,0
8544,0
8545,2
8546,0
8547,0
8548,0
8549,2
8550,2
8551,2
8552,2
8553,1
8554,2
8555,2
8556,0
8557,2
8558,2
8559,2
8560,2
8561,0
8562,0
8563,1
8564,0
8565,2
8566,2
8567,0
8568,0
8569,2
8570,2
8571,0
8572,2
8573,2
8574,0
8575,1
8576,1
8577,2
8578,2
8579,1
8580,1
8581,1
8582,2
8583,2
8584,0
8585,2
8586,1
8587,2
8588,2
8589,0
8590,2
8591,2
8592,2
8593,0
8594,1
8595,2
8596,1
8597,0
8598,1
8599,1
8600,2
8601,2
8602,0
8603,2
8604,0
8605,2
8606,0
8607,2
8608,0
8609,2
8610,2
8611,2
8612,2
8613,2
8614,0
8615,2
8616,2
8617,2
8618,2
8619,2
8620,0
8621,0
8622,0
8623,0
8624,0
8625,2
8626,2
8627,2
8628,2
8629,0
8630,0
8631,2
8632,1
8633,2
8634,2
8635,2
8636,2
8637,1
8638,0
8639,2
8640,2
8641,2
8642,0
8643,0
8644,2
8645,2
8646,2
8647,2
8648,0
8649,2
8650,2
8651,0
8652,0
8653,2
8654,2
8655,2
8656,2
8657,2
8658,0
8659,0
8660,1
8661,2
8662,2
8663,2
8664,2
8665,2
8666,1
8667,2
8668,0
8669,2
8670,2
8671,2
8672,0
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8679,0
8680,0
8681,2
8682,2
8683,0
8684,2
8685,2
8686,0
8687,2
8688,2
8689,2
8690,2
8691,2
8692,0
8693,2
8694,2
8695,0
8696,1
8697,2
8698,0
8699,0
8700,0
8701,2
8702,1
8703,2
8704,0
8705,0
8706,2
8707,2
8708,2
8709,1
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,0
8717,1
8718,2
8719,2
8720,0
8721,0
8722,0
8723,2
8724,2
8725,0
8726,0
8727,1
8728,0
8729,2
8730,2
8731,0
8732,1
8733,1
8734,2
8735,0
8736,2
8737,0
8738,0
8739,2
8740,2
8741,0
8742,0
8743,2
8744,2
8745,0
8746,1
8747,2
8748,2
8749,0
8750,3
8751,0
8752,2
8753,2
8754,2
8755,2
8756,0
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,0
8764,0
8765,0
8766,2
8767,0
8768,2
8769,1
8770,0
8771,2
8772,2
8773,2
8774,0
8775,2
8776,1
8777,2
8778,0
8779,2
8780,2
8781,2
8782,2
8783,2
8784,0
8785,2
8786,2
8787,0
8788,2
8789,2
8790,2
8791,2
8792,2
8793,1
8794,1
8795,0
8796,0
8797,0
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,0
8806,0
8807,0
8808,2
8809,2
8810,0
8811,0
8812,2
8813,0
8814,0
8815,0
8816,0
8817,2
8818,2
8819,0
8820,1
8821,2
8822,2
8823,2
8824,0
8825,0
8826,0
8827,2
8828,0
8829,2
8830,1
8831,1
8832,1
8833,2
8834,2
8835,2
8836,2
8837,0
8838,0
8839,1
8840,2
8841,0
8842,2
8843,0
8844,1
8845,2
8846,1
8847,2
8848,0
8849,2
8850,2
8851,2
8852,0
8853,2
8854,2
8855,2
8856,2
8857,1
8858,0
8859,1
8860,2
8861,2
8862,2
8863,0
8864,0
8865,2
8866,2
8867,0
8868,2
8869,2
8870,2
8871,0
8872,2
8873,2
8874,0
8875,0
8876,2
8877,0
8878,1
8879,2
8880,2
8881,0
8882,2
8883,2
8884,2
8885,0
8886,0
8887,2
8888,0
8889,2
8890,0
8891,0
8892,2
8893,2
8894,2
8895,2
8896,0
8897,0
8898,0
8899,0
8900,0
8901,1
8902,0
8903,2
8904,1
8905,0
8906,0
8907,0
8908,2
8909,0
8910,2
8911,0
8912,2
8913,2
8914,0
8915,2
8916,0
8917,0
8918,0
8919,2
8920,0
8921,2
8922,2
8923,0
8924,0
8925,1
8926,2
8927,2
8928,0
8929,1
8930,0
8931,2
8932,0
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,0
8942,0
8943,0
8944,1
8945,2
8946,0
8947,2
8948,2
8949,0
8950,0
8951,0
8952,2
8953,2
8954,0
8955,0
8956,0
8957,2
8958,0
8959,2
8960,2
8961,2
8962,1
8963,0
8964,1
8965,1
8966,2
8967,2
8968,0
8969,2
8970,2
8971,0
8972,0
8973,2
8974,1
8975,2
8976,2
8977,2
8978,0
8979,2
8980,2
8981,1
8982,2
8983,1
8984,2
8985,0
8986,0
8987,0
8988,2
8989,0
8990,2
8991,0
8992,0
8993,2
8994,2
8995,0
8996,0
8997,2
8998,2
8999,2
9000,0
9001,0
9002,2
9003,2
9004,2
9005,2
9006,0
9007,2
9008,0
9009,2
9010,1
9011,2
9012,2
9013,0
9014,2
9015,0
9016,2
9017,2
9018,2
9019,2
9020,0
9021,2
9022,0
9023,2
9024,0
9025,2
9026,0
9027,0
9028,1
9029,2
9030,0
9031,2
9032,2
9033,0
9034,1
9035,2
9036,0
9037,0
9038,2
9039,2
9040,0
9041,2
9042,2
9043,0
9044,1
9045,2
9046,2
9047,2
9048,0
9049,2
9050,2
9051,0
9052,0
9053,2
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,2
9061,0
9062,2
9063,0
9064,1
9065,1
9066,0
9067,0
9068,2
9069,2
9070,2
9071,0
9072,2
9073,0
9074,2
9075,2
9076,0
9077,2
9078,0
9079,2
9080,0
9081,2
9082,0
9083,0
9084,0
9085,2
9086,2
9087,2
9088,2
9089,0
9090,2
9091,0
9092,0
9093,0
9094,2
9095,2
9096,2
9097,2
9098,2
9099,0
9100,2
9101,0
9102,1
9103,2
9104,1
9105,2
9106,0
9107,2
9108,1
9109,2
9110,1
9111,0
9112,0
9113,1
9114,1
9115,2
9116,2
9117,2
9118,0
9119,2
9120,1
9121,2
9122,0
9123,0
9124,0
9125,1
9126,2
9127,0
9128,1
9129,2
9130,2
9131,2
9132,2
9133,0
9134,2
9135,0
9136,1
9137,2
9138,0
9139,1
9140,1
9141,2
9142,2
9143,2
9144,2
9145,2
9146,0
9147,2
9148,2
9149,2
9150,1
9151,0
9152,0
9153,2
9154,2
9155,2
9156,2
9157,0
9158,0
9159,0
9160,2
9161,2
9162,0
9163,0
9164,0
9165,2
9166,2
9167,2
9168,0
9169,2
9170,0
9171,2
9172,1
9173,2
9174,0
9175,0
9176,2
9177,2
9178,0
9179,2
9180,2
9181,2
9182,2
9183,1
9184,2
9185,2
9186,2
9187,1
9188,0
9189,2
9190,0
9191,0
9192,2
9193,0
9194,2
9195,0
9196,1
9197,2
9198,0
9199,2
9200,2
9201,0
9202,0
9203,2
9204,2
9205,2
9206,0
9207,0
9208,0
9209,2
9210,2
9211,0
9212,2
9213,0
9214,0
9215,2
9216,0
9217,1
9218,1
9219,2
9220,2
9221,2
9222,2
9223,0
9224,0
9225,1
9226,0
9227,0
9228,2
9229,2
9230,1
9231,2
9232,2
9233,0
9234,1
9235,2
9236,2
9237,0
9238,0
9239,2
9240,2
9241,2
9242,2
9243,0
9244,0
9245,0
9246,0
9247,1
9248,1
9249,2
9250,0
9251,2
9252,2
9253,2
9254,2
9255,2
9256,0
9257,1
9258,2
9259,0
9260,0
9261,1
9262,2
9263,2
9264,2
9265,2
9266,0
9267,0
9268,2
9269,1
9270,0
9271,2
9272,2
9273,0
9274,2
9275,2
9276,1
9277,0
9278,2
9279,0
9280,0
9281,2
9282,2
9283,2
9284,1
9285,2
9286,0
9287,0
9288,2
9289,0
9290,0
9291,0
9292,0
9293,2
9294,2
9295,1
9296,1
9297,0
9298,2
9299,2
9300,2
9301,0
9302,2
9303,1
9304,2
9305,2
9306,0
9307,0
9308,0
9309,2
9310,0
9311,1
9312,0
9313,2
9314,2
9315,0
9316,2
9317,2
9318,2
9319,0
9320,0
9321,2
9322,2
9323,0
9324,2
9325,0
9326,0
9327,0
9328,0
9329,1
9330,0
9331,2
9332,1
9333,2
9334,0
9335,2
9336,2
9337,0
9338,2
9339,0
9340,2
9341,0
9342,2
9343,0
9344,2
9345,2
9346,1
9347,2
9348,2
9349,2
9350,0
9351,0
9352,0
9353,1
9354,1
9355,1
9356,0
9357,1
9358,1
9359,1
9360,1
9361,0
9362,1
9363,0
9364,0
9365,1
9366,2
9367,1
9368,0
9369,1
9370,0
9371,2
9372,1
9373,2
9374,0
9375,0
9376,2
9377,2
9378,2
9379,0
9380,2
9381,2
9382,2
9383,2
9384,0
9385,2
9386,2
9387,1
9388,0
9389,1
9390,0
9391,2
9392,0
9393,2
9394,2
9395,2
9396,2
9397,0
9398,0
9399,1
9400,2
9401,2
9402,2
9403,0
9404,2
9405,1
9406,2
9407,2
9408,0
9409,1
9410,2
9411,0
9412,0
9413,2
9414,1
9415,2
9416,1
9417,0
9418,2
9419,2
9420,2
9421,2
9422,2
9423,0
9424,0
9425,2
9426,2
9427,0
9428,2
9429,1
9430,0
9431,2
9432,2
9433,2
9434,2
9435,2
9436,2
9437,1
9438,2
9439,1
9440,2
9441,0
9442,0
9443,0
9444,1
9445,0
9446,1
9447,2
9448,0
9449,2
9450,2
9451,2
9452,2
9453,1
9454,1
9455,0
9456,2
9457,2
9458,2
9459,0
9460,2
9461,0
9462,2
9463,2
9464,2
9465,1
9466,0
9467,2
9468,2
9469,2
9470,2
9471,2
9472,0
9473,2
9474,0
9475,2
9476,0
9477,2
9478,2
9479,2
9480,1
9481,2
9482,2
9483,2
9484,0
9485,2
9486,2
9487,0
9488,2
9489,2
9490,1
9491,0
9492,0
9493,1
9494,0
9495,2
9496,2
9497,2
9498,2
9499,2
9500,2
9501,2
9502,2
9503,0
9504,0
9505,2
9506,2
9507,2
9508,2
9509,2
9510,2
9511,0
9512,0
9513,2
9514,2
9515,2
9516,2
9517,1
9518,0
9519,0
9520,0
9521,1
9522,2
9523,2
9524,1
9525,2
9526,2
9527,0
9528,2
9529,0
9530,2
9531,2
9532,2
9533,0
9534,0
9535,0
9536,1
9537,1
9538,2
9539,2
9540,0
9541,1
9542,2
9543,0
9544,2
9545,0
9546,0
9547,2
9548,2
9549,2
9550,2
9551,2
9552,2
9553,2
9554,1
9555,2
9556,1
9557,2
9558,0
9559,2
9560,1
9561,2
9562,0
9563,0
9564,2
9565,0
9566,0
9567,2
9568,2
9569,1
9570,0
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,0
9578,2
9579,2
9580,2
9581,0
9582,2
9583,2
9584,2
9585,0
9586,2
9587,0
9588,2
9589,1
9590,0
9591,2
9592,1
9593,0
9594,1
9595,1
9596,0
9597,2
9598,2
9599,0
9600,2
9601,2
9602,1
9603,1
9604,0
9605,0
9606,2
9607,1
9608,1
9609,1
9610,0
9611,0
9612,2
9613,2
9614,1
9615,2
9616,0
9617,2
9618,2
9619,0
9620,1
9621,0
9622,0
9623,0
9624,2
9625,0
9626,0
9627,0
9628,0
9629,2
9630,2
9631,0
9632,2
9633,0
9634,0
9635,2
9636,2
9637,2
9638,2
9639,2
9640,0
9641,0
9642,2
9643,0
9644,0
9645,0
9646,2
9647,2
9648,2
9649,1
9650,0
9651,2
9652,2
9653,1
9654,1
9655,2
9656,2
9657,0
9658,0
9659,2
9660,2
9661,2
9662,2
9663,2
9664,0
9665,1
9666,0
9667,1
9668,2
9669,2
9670,2
9671,2
9672,2
9673,1
9674,2
9675,2
9676,0
9677,2
9678,0
9679,1
9680,2
9681,1
9682,2
9683,1
9684,2
9685,0
9686,0
9687,2
9688,2
9689,2
9690,0
9691,2
9692,2
9693,0
9694,0
9695,2
9696,2
9697,0
9698,2
9699,2
9700,2
9701,2
9702,1
9703,2
9704,0
9705,0
9706,0
9707,2
9708,2
9709,2
9710,0
9711,0
9712,2
9713,0
9714,1
9715,0
9716,1
9717,0
9718,2
9719,2
9720,1
9721,0
9722,2
9723,0
9724,1
9725,0
9726,0
9727,0
9728,2
9729,0
9730,2
9731,2
9732,2
9733,0
9734,2
9735,2
9736,1
9737,2
9738,0
9739,1
9740,2
9741,2
9742,2
9743,0
9744,2
9745,2
9746,1
9747,0
9748,2
9749,0
9750,2
9751,2
9752,0
9753,0
9754,2
9755,2
9756,2
9757,0
9758,2
9759,0
9760,2
9761,0
9762,0
9763,1
9764,1
9765,0
9766,0
9767,0
9768,2
9769,1
9770,2
9771,2
9772,2
9773,2
9774,0
9775,2
9776,1
9777,1
9778,0
9779,2
9780,0
9781,0
9782,2
9783,2
9784,0
9785,1
9786,0
9787,1
9788,1
9789,2
9790,2
9791,2
9792,2
9793,0
9794,2
9795,0
9796,0
9797,0
9798,2
9799,1
9800,0
9801,0
9802,2
9803,2
9804,2
9805,2
9806,0
9807,2
9808,0
9809,2
9810,2
9811,2
9812,1
9813,2
9814,0
9815,0
9816,0
9817,0
9818,0
9819,1
9820,0
9821,0
9822,1
9823,0
9824,0
9825,1
9826,2
9827,1
9828,2
9829,2
9830,2
9831,1
9832,2
9833,1
9834,1
9835,2
9836,2
9837,2
9838,2
9839,1
9840,0
9841,1
9842,2
9843,0
9844,2
9845,2
9846,0
9847,2
9848,0
9849,0
9850,2
9851,0
9852,1
9853,2
9854,2
9855,2
9856,0
9857,1
9858,1
9859,2
9860,2
9861,1
9862,2
9863,2
9864,2
9865,0
9866,0
9867,0
9868,2
9869,0
9870,2
9871,2
9872,0
9873,1
9874,2
9875,2
9876,2
9877,2
9878,0
9879,1
9880,2
9881,0
9882,2
9883,2
9884,0
9885,2
9886,0
9887,0
9888,2
9889,0
9890,1
9891,2
9892,1
9893,2
9894,2
9895,2
9896,1
9897,2
9898,2
9899,2
9900,2
9901,0
9902,1
9903,2
9904,2
9905,2
9906,2
9907,0
9908,2
9909,0
9910,0
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,0
9924,2
9925,1
9926,3
9927,2
9928,0
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,0
9936,0
9937,0
9938,0
9939,2
9940,1
9941,2
9942,2
9943,0
9944,0
9945,1
9946,0
9947,1
9948,0
9949,2
9950,2
9951,2
9952,2
9953,0
9954,0
9955,2
9956,2
9957,0
9958,2
9959,1
9960,0
9961,0
9962,0
9963,1
9964,2
9965,2
9966,0
9967,2
9968,2
9969,0
9970,2
9971,0
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,0
9979,1
9980,2
9981,2
9982,0
9983,0
9984,2
9985,0
9986,2
9987,0
9988,2
9989,0
9990,2
9991,0
9992,2
9993,0
9994,0
9995,2
9996,0
9997,1
9998,0
9999,2
10000,0
10001,0
10002,0
10003,2
10004,2
10005,0
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,1
10013,0
10014,2
10015,2
10016,1
10017,1
10018,2
10019,0
10020,2
10021,0
10022,0
10023,0
10024,2
10025,0
10026,0
10027,2
10028,1
10029,2
10030,2
10031,1
10032,1
10033,2
10034,2
10035,2
10036,2
10037,1
10038,1
10039,0
10040,1
10041,2
10042,1
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,0
10051,2
10052,2
10053,0
10054,0
10055,0
10056,2
10057,0
10058,1
10059,2
10060,2
10061,2
10062,0
10063,0
10064,2
10065,0
10066,0
10067,2
10068,2
10069,1
10070,2
10071,0
10072,2
10073,0
10074,2
10075,2
10076,0
10077,2
10078,0
10079,2
10080,2
10081,2
10082,0
10083,2
10084,2
10085,0
10086,2
10087,1
10088,0
10089,2
10090,2
10091,1
10092,0
10093,0
10094,2
10095,2
10096,2
10097,1
10098,0
10099,0
10100,0
10101,0
10102,0
10103,2
10104,2
10105,1
10106,0
10107,2
10108,2
10109,0
10110,1
10111,2
10112,0
10113,2
10114,2
10115,0
10116,2
10117,0
10118,0
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,0
10126,0
10127,2
10128,2
10129,2
10130,0
10131,0
10132,0
10133,2
10134,0
10135,0
10136,1
10137,2
10138,1
10139,0
10140,2
10141,2
10142,2
10143,0
10144,0
10145,0
10146,2
10147,2
10148,2
10149,2
10150,0
10151,2
10152,0
10153,2
10154,2
10155,2
10156,2
10157,2
10158,2
10159,1
10160,1
10161,2
10162,2
10163,2
10164,0
10165,1
10166,2
10167,1
10168,0
10169,0
10170,0
10171,2
10172,0
10173,0
10174,2
10175,2
10176,2
10177,0
10178,1
10179,2
10180,0
10181,1
10182,0
10183,0
10184,0
10185,2
10186,2
10187,2
10188,2
10189,0
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,1
10197,2
10198,0
10199,1
10200,2
10201,0
10202,2
10203,2
10204,0
10205,0
10206,2
10207,2
10208,1
10209,2
10210,0
10211,0
10212,0
10213,0
10214,2
10215,0
10216,0
10217,1
10218,2
10219,0
10220,0
10221,0
10222,2
10223,0
10224,2
10225,2
10226,2
10227,0
10228,0
10229,2
10230,2
10231,2
10232,1
10233,0
10234,2
10235,0
10236,1
10237,2
10238,2
10239,2
10240,2
10241,0
10242,0
10243,2
10244,2
10245,2
10246,2
10247,1
10248,0
10249,2
10250,0
10251,2
10252,2
10253,2
10254,0
10255,0
10256,0
10257,2
10258,0
10259,2
10260,2
10261,2
10262,2
10263,1
10264,1
10265,2
10266,1
10267,0
10268,2
10269,2
10270,2
10271,0
10272,2
10273,1
10274,2
10275,0
10276,2
10277,2
10278,2
10279,2
10280,2
10281,0
10282,2
10283,0
10284,2
10285,2
10286,2
10287,0
10288,2
10289,2
10290,2
10291,2
10292,1
10293,0
10294,1
10295,0
10296,2
10297,2
10298,2
10299,0
10300,2
10301,1
10302,2
10303,0
10304,0
10305,2
10306,2
10307,2
10308,0
10309,0
10310,2
10311,2
10312,0
10313,2
10314,2
10315,2
10316,2
