,H0M0,H0M1,H1M0,H1M1
,675,576,600,635
,675,576,641,625
,675,576,652,625
,756,576,652,625
,699,576,652,625
,699,682,653,625
,694,686,653,625
,694,687,653,592
,703,630,653,582
,669,651,654,582
,686,655,660,582
,686,650,663,582
,686,639,663,582
,647,644,663,582
,653,639,663,582
,654,646,663,620
,624,646,626,620
,663,508,564,621
,735,518,572,621
,654,584,572,621
,671,589,572,621
,622,589,572,621
,618,590,615,633
,749,591,633,614
,756,601,633,608
,733,601,633,608
,733,599,633,607
,762,599,642,603
,733,641,669,611
,729,638,669,611
,694,644,669,605
,703,645,633,594
,695,645,600,594
,695,645,591,594
,695,645,598,594
,695,638,600,594
,695,629,598,594
,631,665,573,595
,636,665,565,605
,665,661,575,612
,673,652,580,621
,677,699,575,625
,659,699,575,625
,677,699,575,625
,634,699,549,625
,745,700,676,631
,737,700,640,658
,737,700,667,667
,737,700,667,668
,737,565,627,668
,737,591,662,668
,737,596,679,668
,737,596,681,685
,737,596,674,646
,694,712,674,597
,681,709,679,601
,681,709,682,601
,681,709,629,601
,669,709,649,601
,667,709,649,604
,668,713,650,636
,668,713,653,632
,668,711,660,638
,668,711,651,645
,668,712,651,638
,690,666,630,636
,681,596,630,726
,667,596,630,686
,679,603,639,686
,667,603,584,694
,679,605,568,691
,679,605,565,692
,687,598,568,692
,679,613,553,641
,679,613,553,649
,711,656,553,581
,704,659,530,605
,712,659,530,598
,712,656,554,588
,716,656,557,605
,740,658,557,546
,730,656,570,550
,688,656,560,589
,697,626,590,589
,697,620,602,589
,700,627,590,593
,697,628,597,596
,691,621,594,596
,673,628,593,596
,631,621,590,620
,637,637,589,620
,643,629,589,614
,640,637,589,614
,640,629,589,614
,640,629,589,614
,581,629,589,614
,587,632,589,551
,717,629,589,569
,682,605,589,569
,698,605,585,525
,684,598,593,518
,684,609,593,524
,693,609,593,525
,644,693,593,625
,576,720,648,614
,576,720,647,723
,576,720,655,723
,576,735,655,723
,576,720,655,719
,576,720,661,688
,576,720,698,688
,703,720,711,688
,652,720,711,688
,652,720,718,688
,652,581,718,670
,652,691,638,670
,603,695,638,665
,603,697,638,666
,615,700,629,693
,615,700,550,695
,636,701,550,685
,611,634,602,689
,609,610,610,608
,644,622,602,603
,634,635,672,610
,634,640,636,648
,634,640,641,646
,636,620,650,646
,571,625,650,646
,571,624,648,634
,589,667,648,634
,652,667,648,634
,678,668,597,634
,594,668,597,569
,598,668,607,579
,598,668,607,585
,598,682,612,579
,598,655,625,585
,598,655,613,585
,646,655,621,637
,638,636,606,640
,638,636,608,623
,638,637,606,630
,628,638,606,630
,621,638,615,636
,630,638,613,633
,630,638,621,633
,630,632,628,589
,630,630,611,575
,630,627,625,580
,626,627,625,581
,641,627,625,605
,631,630,625,632
,638,536,637,648
,636,536,625,634
,628,536,625,629
,633,560,625,621
,629,556,624,609
,635,526,572,604
,644,632,650,624
,634,631,650,624
,608,679,650,636
,608,681,655,566
,603,684,651,607
,644,684,646,607
,656,684,577,623
,656,647,604,626
,661,642,606,623
,646,642,604,620
,672,642,604,615
,659,660,604,590
,649,683,612,580
,664,679,650,580
,664,679,655,574
,664,597,618,581
,655,630,632,602
,553,625,625,587
,698,629,629,587
,555,636,629,592
,566,636,629,592
,571,625,628,589
,714,618,628,589
,724,632,672,589
,727,630,666,589
,559,700,666,607
,559,701,666,566
,711,697,667,575
,718,680,667,575
,718,688,667,572
,634,693,662,569
,608,692,525,606
,606,696,571,606
,606,699,582,606
,606,696,582,606
,599,696,575,606
,607,696,582,606
,599,745,580,606
,667,672,580,644
,654,672,580,650
,643,636,580,650
,651,643,577,650
,651,646,643,650
,682,633,634,650
,640,646,634,650
,648,646,634,650
,652,646,623,650
,637,651,609,643
,637,597,614,588
,637,614,624,590
,637,605,624,588
,654,603,643,589
,673,603,649,589
,684,611,649,580
,684,611,653,642
,684,614,660,642
,684,572,654,642
,684,620,643,644
,684,618,670,644
,651,618,595,644
,639,618,595,582
,647,618,595,645
,647,618,603,587
,659,618,613,587
,663,621,613,634
,660,666,613,632
,652,652,615,632
,779,657,603,632
,779,644,583,661
,782,655,588,661
,756,705,597,653
,755,695,622,674
,670,706,607,674
,670,706,607,674
,670,706,646,674
,670,706,650,666
,670,734,650,655
,673,678,650,655
,673,699,672,655
,673,701,672,662
,673,596,652,682
,673,542,652,665
,640,563,652,664
,651,579,652,664
,688,588,652,664
,688,691,652,670
,683,691,644,668
,683,690,615,572
,683,678,623,572
,655,585,615,572
,662,585,615,572
,661,581,630,577
,680,581,624,569
,683,568,615,569
,683,573,615,569
,683,573,598,569
,683,573,587,640
,683,573,609,640
,648,591,608,613
,626,669,608,617
,617,669,608,621
,621,685,608,621
,621,670,604,621
,621,670,604,621
,621,670,604,621
,621,670,591,621
,622,670,588,646
,628,638,574,593
,628,646,587,617
,637,646,587,568
,625,635,582,545
,713,591,654,545
,713,579,705,597
,681,587,705,603
,687,587,703,603
,687,592,704,567
,713,592,713,642
,687,592,713,526
,687,592,713,655
,687,643,713,655
,691,635,607,655
,691,606,618,600
,689,606,618,595
,694,606,618,610
,696,606,618,601
,696,606,607,601
,696,615,607,601
,696,660,618,601
,637,609,618,601
,637,609,656,599
,637,661,648,658
,637,660,648,664
,637,660,651,659
,573,513,652,651
,689,601,652,660
,689,612,579,619
,592,622,563,594
,624,659,567,572
,609,659,583,570
,609,667,561,574
,609,659,567,574
,629,659,571,565
,735,659,571,637
,735,659,564,637
,735,667,564,621
,680,667,656,628
,697,641,663,632
,659,689,662,632
,668,689,596,632
,668,691,601,639
,656,696,602,562
,656,663,572,611
,657,643,576,611
,661,643,582,611
,658,643,582,611
,570,647,582,611
,584,639,576,618
,584,647,608,614
,576,660,610,614
,576,660,610,618
,576,660,610,637
,572,658,627,637
,640,655,633,649
,640,671,642,657
,645,659,628,657
,645,665,632,657
,645,665,637,657
,645,665,577,657
,645,673,621,672
,589,677,621,666
,660,677,587,666
,646,677,594,666
,663,665,593,670
,656,661,650,611
,656,657,613,611
,656,656,619,611
,656,676,619,611
,651,665,613,604
,651,684,613,604
,659,687,613,604
,649,687,649,604
,645,658,640,604
,645,653,640,585
,668,653,625,585
,639,660,624,597
,699,660,632,609
,742,664,632,615
,750,664,627,615
,722,666,619,615
,697,646,597,615
,638,654,605,658
,647,708,602,606
,651,637,602,606
,647,650,589,614
,644,639,602,615
,639,639,602,614
,653,639,602,605
,743,626,601,614
,702,626,601,614
,707,625,601,624
,714,612,614,583
,656,614,671,583
,641,623,633,595
,646,630,633,576
,638,684,614,632
,651,697,651,632
,647,598,659,624
,695,760,654,621
,690,760,654,621
,695,760,654,678
,695,660,654,678
,701,656,654,678
,706,652,654,671
,706,668,605,680
,706,613,605,680
,701,607,605,670
,701,603,605,621
,644,607,605,660
,652,607,713,667
,652,620,607,657
,652,611,611,651
,652,671,611,660
,652,636,611,660
,652,636,611,660
,652,640,610,660
,657,640,554,660
,688,647,550,666
,688,636,572,551
,688,639,572,630
,688,642,550,635
,688,642,647,633
,650,650,639,633
,643,644,639,633
,643,634,639,633
,641,636,639,544
,641,632,634,530
,641,649,634,603
,641,653,634,599
,641,653,638,605
,622,653,644,605
,626,653,653,605
,601,653,653,605
,601,653,631,605
,601,674,641,632
,601,647,648,632
,579,644,648,632
,658,697,632,632
,666,704,632,632
,666,718,636,632
,666,722,632,632
,621,722,621,634
,621,722,621,554
,621,722,626,586
,621,722,630,586
,627,697,630,588
,621,678,630,598
,621,685,630,585
,627,685,639,585
,552,685,571,585
,620,685,574,650
,629,685,574,650
,629,685,574,650
,629,661,657,650
,629,572,657,650
,629,577,657,650
,629,577,666,650
,623,577,666,625
,640,577,666,624
,606,577,627,624
,596,649,627,624
,615,599,625,633
,626,599,628,633
,626,597,583,622
,710,592,587,578
,627,601,587,578
,628,591,587,585
,627,591,585,585
,627,591,572,585
,627,591,579,585
,615,591,573,597
,606,604,579,580
,606,617,579,630
,606,608,579,603
,606,670,579,622
,606,670,684,622
,606,670,633,622
,616,689,633,625
,638,548,633,671
,637,612,632,671
,664,612,714,661
,658,612,691,648
,671,612,691,661
,726,612,685,648
,703,596,686,661
,716,600,681,661
,716,600,656,648
,713,600,563,638
,707,600,587,578
,621,596,587,583
,621,599,587,586
,621,602,587,586
,621,602,574,586
,638,602,574,586
,569,606,620,586
,594,560,612,579
,599,556,596,579
,607,623,696,592
,607,629,699,622
,607,675,699,627
,606,604,699,637
,594,643,699,639
,656,643,699,639
,630,643,607,592
,654,638,624,590
,654,660,624,582
,654,707,612,588
,654,689,602,594
,654,681,602,632
,630,647,609,625
,625,647,614,625
,629,666,614,625
,635,655,614,625
,635,669,561,637
,654,627,596,630
,654,627,596,620
,645,627,596,615
,643,627,670,619
,635,627,618,619
,635,631,618,619
,652,634,608,607
,654,634,618,607
,647,654,618,607
,631,654,622,607
,652,654,606,607
,652,654,682,607
,646,654,656,607
,672,658,647,607
,668,654,647,593
,691,585,661,555
,668,642,661,548
,668,648,656,696
,668,645,649,675
,668,645,645,670
,660,645,645,670
,683,645,637,678
,660,694,652,676
,660,693,609,470
,660,701,609,473
,660,705,616,475
,675,702,605,475
,645,713,609,475
,645,723,598,475
,648,713,609,697
,677,702,650,681
,647,705,737,681
,578,672,714,681
,631,672,714,668
,639,672,714,668
,639,672,621,668
,639,672,621,642
,639,672,621,642
,639,672,625,642
,639,672,585,642
,732,675,585,646
,691,577,585,647
,700,603,585,647
,691,604,585,647
,700,604,585,641
,700,607,585,619
,699,596,585,619
,695,656,578,582
,675,657,688,594
,675,657,673,594
,679,657,675,594
,673,657,655,671
,673,668,580,677
,679,648,601,677
,670,655,601,677
,677,686,601,613
,667,686,620,608
,674,690,529,608
,683,660,598,608
,683,690,596,613
,683,690,596,595
,683,690,588,610
,681,683,588,606
,681,595,588,606
,684,583,588,601
,684,583,610,606
,684,588,587,606
,681,588,592,606
,634,588,592,606
,661,583,592,564
,665,602,587,551
,665,606,592,526
,657,606,592,548
,657,612,592,548
,715,646,671,559
,716,646,671,567
,613,646,671,557
,745,646,671,638
,719,650,695,704
,718,590,692,704
,718,590,703,697
,718,590,690,704
,725,590,689,695
,718,590,569,695
,718,590,574,705
,719,605,579,664
,600,753,579,664
,693,660,579,664
,698,658,579,664
,698,672,579,672
,698,669,653,623
,654,669,523,584
,659,669,593,579
,659,669,593,569
,655,619,681,570
,665,631,681,570
,665,650,681,570
,665,657,676,570
,665,657,710,706
,665,657,689,666
,665,657,588,666
,657,587,596,673
,657,690,589,666
,646,685,589,666
,608,676,587,666
,565,685,587,668
,579,680,587,621
,562,662,595,617
,692,668,613,629
,593,669,607,592
,595,673,607,637
,595,673,607,637
,584,673,607,637
,631,683,638,637
,621,683,638,585
,629,636,634,537
,660,649,644,537
,585,582,648,537
,704,682,654,537
,648,581,661,540
,640,610,661,540
,640,605,661,612
,640,616,661,626
,672,615,673,631
,705,620,631,617
,695,623,546,745
,685,743,528,745
,685,687,528,724
,685,613,528,724
,678,622,528,685
,685,622,528,685
,693,622,528,675
,693,622,531,617
,693,622,587,627
,659,618,586,631
,624,636,591,631
,630,687,597,631
,638,601,596,635
,632,593,598,584
,632,602,605,581
,632,598,605,574
,648,585,605,574
,651,587,605,574
,643,601,605,576
,651,601,605,576
,651,687,605,587
,651,687,605,573
,651,687,613,573
,651,633,600,583
,662,665,600,594
,654,632,618,616
,663,701,626,610
,663,672,626,621
,653,678,626,618
,663,685,694,618
,663,678,729,618
,663,676,729,618
,663,670,722,618
,663,670,733,618
,645,588,709,618
,625,620,709,676
,632,657,709,665
,632,600,722,662
,632,600,690,662
,632,600,658,662
,632,600,635,655
,586,600,625,655
,638,600,619,655
,652,600,624,655
,635,598,642,565
,641,596,642,646
,629,648,642,646
,649,576,642,664
,695,576,642,665
,707,562,628,665
,701,562,631,664
,699,566,612,663
,691,672,606,656
,685,659,617,631
,693,659,627,631
,685,663,627,633
,680,655,627,626
,687,655,640,633
,687,655,627,633
,691,648,627,633
,785,648,636,633
,785,556,638,523
,761,621,646,601
,761,620,646,617
,756,613,635,629
,767,613,639,629
,762,613,635,629
,768,698,635,648
,718,704,635,615
,646,704,616,565
,646,707,587,557
,649,597,593,564
,654,643,708,582
,649,647,725,588
,649,663,727,598
,649,663,727,598
,649,663,695,598
,649,661,695,598
,594,662,697,598
,607,651,560,625
,600,651,585,597
,610,659,595,653
,610,649,598,613
,614,649,606,691
,614,649,606,697
,656,649,606,685
,662,656,594,678
,651,648,587,678
,655,569,580,678
,655,616,644,678
,697,616,658,636
,667,619,659,563
,609,606,651,566
,621,606,651,570
,775,677,651,570
,725,688,696,576
,731,691,606,576
,731,696,606,576
,731,700,612,517
,726,700,640,483
,726,689,640,584
,718,672,645,604
,709,644,645,602
,709,629,645,600
,645,654,645,591
,658,654,645,604
,667,660,645,604
,655,660,645,604
,655,664,611,621
,657,666,548,621
,659,637,591,626
,659,641,591,626
,561,641,591,626
,600,649,596,621
,631,649,589,616
,639,649,604,616
,639,649,597,616
,639,649,607,619
,647,657,597,713
,599,591,597,696
,602,598,597,696
,572,601,657,694
,613,601,600,694
,626,601,612,690
,604,601,620,667
,650,607,614,659
,646,645,614,665
,650,645,665,665
,650,645,650,669
,650,645,645,624
,650,645,652,621
,650,625,652,593
,583,630,640,597
,583,634,640,596
,583,634,682,596
,583,634,682,596
,573,634,682,607
,567,634,682,615
,583,641,682,615
,573,648,682,615
,572,648,682,615
,645,659,684,615
,652,648,570,629
,656,648,580,629
,668,693,578,629
,656,660,621,499
,656,655,626,499
,656,655,616,499
,656,655,616,566
,649,655,627,559
,756,663,621,568
,727,588,611,647
,680,523,592,654
,670,588,592,654
,680,535,592,654
,664,590,717,654
,671,590,705,663
,672,590,716,668
,665,592,614,661
,665,616,609,661
,665,588,617,665
,665,585,621,668
,622,592,617,669
,659,595,598,673
,663,645,699,669
,667,645,706,669
,670,658,710,669
,672,661,708,676
,668,668,708,651
,660,646,585,662
,615,640,569,641
,615,661,558,598
,609,661,558,598
,609,640,558,598
,609,640,558,598
,609,644,558,598
,609,775,577,671
,612,731,581,559
,633,750,586,588
,633,744,584,594
,641,744,584,594
,689,744,597,594
,689,537,596,594
,648,540,594,596
,735,544,663,707
,740,560,668,714
,740,560,681,722
,735,565,681,722
,740,567,677,722
,745,653,677,722
,532,678,590,570
,625,678,582,570
,634,624,605,567
,620,632,605,543
,619,616,645,543
,619,679,653,543
,636,681,640,547
,636,681,608,659
,641,681,609,668
,666,681,606,665
,666,676,578,665
,723,651,577,674
,686,649,591,674
,672,644,647,678
,682,637,647,635
,670,641,647,639
,624,646,571,639
,625,646,567,638
,631,665,567,638
,631,571,567,638
,664,588,567,591
,615,584,570,596
,600,589,578,594
,654,589,578,594
,600,589,567,596
,600,589,655,589
,600,589,646,602
,560,627,636,571
,614,632,636,675
,679,632,644,621
,690,636,658,697
,689,639,630,663
,693,639,630,663
,677,639,644,663
,677,639,638,663
,677,668,638,659
,699,663,638,659
,669,663,638,655
,590,663,638,551
,604,663,586,550
,608,666,655,550
,562,662,655,550
,574,650,655,550
,574,654,655,550
,574,654,662,550
,574,646,649,658
,574,673,538,652
,581,692,617,652
,787,691,609,641
,663,500,609,622
,666,577,609,655
,684,577,609,674
,682,582,609,622
,706,582,693,622
,709,582,629,622
,710,582,564,630
,715,582,571,602
,717,614,571,602
,702,615,571,602
,714,615,571,597
,595,615,571,604
,626,673,567,595
,626,677,643,596
,643,678,629,631
,646,678,637,634
,653,678,627,595
,660,678,640,595
,663,616,569,614
,669,613,570,631
,667,618,581,631
,673,618,581,624
,672,630,581,624
,679,628,581,617
,665,628,581,617
,673,632,581,617
,640,632,618,593
,640,632,716,616
,640,632,714,611
,648,681,714,618
,648,681,647,611
,648,654,610,611
,648,654,612,603
,648,672,612,603
,661,672,610,615
,603,679,617,579
,603,672,619,591
,624,669,640,607
,625,655,640,612
,629,679,640,582
,629,671,631,572
,629,673,582,584
,632,594,582,584
,643,588,582,584
,637,580,582,584
,637,586,590,584
,641,586,553,598
,633,586,529,600
,568,588,553,620
,626,669,585,625
,626,669,553,616
,614,669,662,625
,628,646,624,626
,632,692,625,654
,628,692,634,654
,580,692,630,651
,583,692,546,651
,601,682,541,690
,596,683,547,620
,601,683,553,608
,601,660,553,608
,683,674,560,608
,675,674,625,615
,679,674,633,621
,679,674,633,621
,678,674,628,628
,741,674,628,678
,740,695,543,678
,746,670,543,682
,728,633,543,682
,728,633,553,682
,723,633,595,683
,549,627,659,678
,551,698,670,688
,619,714,670,688
,620,714,675,688
,626,724,670,688
,620,736,670,688
,627,736,670,688
,561,683,717,688
,570,671,717,688
,583,626,713,688
,556,626,711,633
,629,688,651,579
,636,685,711,582
,657,616,706,582
,657,600,702,584
,653,611,650,640
,653,597,650,626
,667,597,557,626
,662,604,606,626
,659,604,606,627
,654,604,606,574
,658,608,572,600
,651,608,572,604
,651,608,565,641
,651,622,572,655
,651,612,572,655
,578,619,591,658
,583,627,661,658
,588,627,603,658
,682,627,573,658
,682,627,598,658
,682,627,595,658
,678,627,600,586
,678,620,595,580
,692,620,589,580
,646,620,565,594
,646,615,565,594
,646,615,565,601
,650,615,565,594
,650,615,565,581
,657,615,565,581
,662,527,565,584
,653,526,565,577
,657,571,621,570
,674,646,626,577
,674,651,622,577
,674,651,619,577
,674,651,619,577
,675,651,619,584
,655,662,589,598
,684,662,726,606
,684,662,713,603
,684,605,713,603
,687,605,721,603
,640,605,713,602
,636,750,718,612
,636,621,709,606
,636,621,714,606
,636,621,714,606
,636,625,649,640
,636,617,660,640
,636,617,660,604
,636,592,619,609
,589,592,561,614
,736,592,558,614
,653,592,558,618
,650,592,558,618
,653,603,558,618
,653,590,564,618
,653,578,609,659
,647,592,650,665
,655,592,523,665
,666,592,612,659
,662,592,620,662
,666,592,605,655
,648,592,620,664
,648,592,610,615
,648,592,606,615
,683,630,624,615
,608,670,703,615
,613,674,703,615
,605,678,703,662
,605,678,625,659
,605,678,625,659
,605,678,595,659
,605,641,606,651
,611,641,598,641
,612,641,598,651
,638,641,589,659
,642,641,589,662
,639,646,589,700
,639,648,589,613
,644,646,589,691
,644,669,589,691
,644,719,589,691
,639,717,605,690
,661,703,606,689
,698,703,598,691
,698,703,598,578
,705,694,598,621
,698,694,633,625
,698,688,625,625
,693,689,625,606
,690,678,625,606
,686,683,625,622
,686,687,625,625
,686,681,625,622
,686,685,625,596
,686,691,625,604
,686,685,630,604
,686,675,642,559
,642,579,642,554
,689,627,589,485
,671,660,640,579
,671,661,640,584
,671,666,640,584
,698,666,632,584
,698,658,647,591
,475,666,639,638
,475,661,627,644
,448,661,627,644
,448,636,627,644
,448,637,575,644
,455,649,575,654
,455,654,575,623
,691,650,575,623
,690,650,581,625
,690,654,571,623
,690,653,579,623
,681,636,651,608
,681,581,644,626
,673,585,646,619
,681,593,650,610
,681,593,621,627
,324,594,571,632
,323,594,578,627
,323,677,583,627
,323,677,591,627
,327,677,583,627
,327,677,583,630
,704,668,589,583
,700,668,592,583
,705,668,656,656
,699,668,606,649
,656,668,613,659
,688,665,613,649
,688,660,613,660
,688,656,615,727
,686,653,615,727
,686,655,615,691
,686,655,615,727
,686,663,623,727
,686,663,623,727
,686,579,623,727
,610,528,636,709
,565,528,647,696
,728,534,640,699
,622,538,640,616
,619,541,645,589
,705,607,640,589
,705,614,640,589
,713,598,642,655
,715,598,591,655
,715,607,543,642
,715,598,543,642
,715,598,543,642
,726,601,543,628
,717,692,543,614
,723,690,551,628
,723,690,640,557
,722,696,655,554
,726,690,646,554
,726,690,646,554
,726,690,646,547
,726,679,646,564
,726,659,646,480
,727,659,686,481
,579,659,685,477
,572,659,685,480
,572,659,685,483
,580,659,542,489
,628,659,542,557
,623,659,542,560
,623,647,542,566
,623,638,550,566
,623,636,584,558
,619,638,593,715
,644,651,547,689
,631,651,553,703
,564,638,557,689
,588,623,557,689
,593,751,572,689
,600,720,642,689
,604,720,643,680
,722,720,643,637
,719,720,643,637
,710,720,643,622
,682,720,643,622
,680,669,643,622
,686,616,677,622
,686,633,645,622
,686,633,650,622
,686,629,650,622
,686,624,643,618
,690,611,574,638
,677,611,584,612
,697,623,592,615
,706,623,584,615
,661,623,592,615
,575,623,586,610
,579,623,667,610
,651,577,782,546
,660,577,674,599
,660,649,680,607
,660,619,666,607
,660,623,572,617
,660,628,554,617
,712,629,554,624
,717,629,554,607
,717,629,554,664
,717,629,569,668
,615,626,649,661
,706,633,604,661
,706,641,610,776
,713,672,560,776
,696,672,540,697
,696,672,545,654
,690,622,624,625
,641,613,624,624
,647,610,624,624
,648,660,624,624
,690,652,634,624
,700,684,628,624
,699,690,614,628
,705,696,614,693
,691,648,614,693
,687,796,614,671
,691,772,619,639
,691,772,590,645
,654,772,602,639
,654,772,615,653
,634,770,615,653
,634,770,615,557
,634,770,602,557
,643,772,612,553
,700,593,628,557
,700,607,632,637
,690,630,638,643
,691,624,638,643
,692,624,630,730
,695,624,612,725
,695,624,625,730
,695,618,634,730
,695,618,639,730
,680,618,630,730
,708,603,630,730
,708,607,582,730
,700,607,582,607
,700,613,582,607
,700,592,582,617
,703,593,684,607
,703,587,684,607
,698,593,638,607
,687,599,611,607
,635,593,619,607
,649,608,612,669
,649,626,494,669
,665,560,495,671
,658,729,495,684
,658,733,495,679
,647,723,495,679
,647,698,639,679
,647,696,639,710
,637,651,639,696
,645,652,637,698
,645,673,637,697
,657,637,634,697
,657,653,636,697
,657,662,692,697
,653,660,664,697
,649,662,642,597
,649,654,642,611
,612,662,642,611
,571,662,655,604
,565,639,577,606
,591,708,580,666
,574,686,580,703
,582,671,580,664
,582,671,592,675
,582,662,592,675
,576,644,601,679
,585,638,604,550
,590,643,601,550
,585,650,601,550
,693,650,557,550
,664,573,566,568
,664,564,566,643
,664,574,566,620
,664,574,569,616
,564,580,569,616
,686,682,581,594
,685,658,572,614
,577,691,636,614
,598,691,616,611
,696,693,617,589
,631,693,620,596
,643,689,614,600
,648,691,559,600
,648,691,559,596
,648,691,559,590
,652,616,559,581
,639,623,562,610
,637,627,643,606
,713,623,651,614
,707,634,653,614
,743,633,653,614
,743,633,654,614
,672,633,692,614
,652,624,725,645
,651,679,724,635
,651,666,716,635
,657,672,716,635
,657,672,716,668
,644,669,716,668
,642,692,572,668
,644,680,592,683
,653,732,599,689
,664,732,608,642
,664,729,607,653
,673,729,607,656
,664,729,587,656
,664,729,650,656
,664,682,650,656
,664,682,654,656
,639,657,660,667
,643,675,660,680
,643,675,656,595
,643,675,656,617
,643,675,611,627
,643,675,611,643
,631,675,603,643
,631,612,604,643
,631,613,617,643
,631,619,604,643
,631,619,608,547
,639,619,612,500
,639,615,628,519
,639,689,644,525
,639,649,650,677
,736,693,723,644
,736,686,720,633
,647,686,715,624
,568,675,715,624
,574,666,715,625
,576,666,715,622
,576,666,593,622
,628,680,608,620
,588,608,608,642
,584,608,633,642
,592,613,752,642
,592,598,752,642
,598,604,734,648
,598,600,732,637
,598,600,732,637
,569,600,732,642
,632,601,732,650
,638,659,732,653
,632,667,574,650
,632,667,602,653
,616,657,651,653
,665,667,651,653
,659,657,561,653
,665,657,547,630
,660,657,586,630
,654,657,581,650
,651,646,548,650
,668,554,552,652
,668,557,555,536
,568,557,561,608
,585,580,561,606
,581,580,547,651
,589,580,568,651
,589,581,571,642
,589,646,579,630
,589,646,579,630
,615,612,528,622
,615,561,535,614
,615,553,535,604
,612,563,542,605
,582,562,542,605
,578,553,539,605
,582,550,539,605
,578,688,539,605
,553,678,539,607
,553,683,687,607
,573,598,687,597
,578,635,687,557
,697,635,679,664
,685,639,679,664
,662,645,679,664
,662,645,679,664
,664,615,681,633
,664,615,686,633
,664,587,568,636
,657,568,568,642
,657,568,562,635
,645,580,556,635
,645,570,579,637
,645,572,639,637
,645,688,638,637
,615,696,638,637
,621,696,638,637
,624,696,638,637
,717,696,657,566
,699,696,658,581
,697,701,628,581
,701,614,683,586
,696,639,683,586
,705,647,688,584
,705,639,680,584
,705,639,683,587
,720,654,601,562
,575,639,608,545
,583,639,605,612
,588,639,605,612
,588,714,603,612
,588,697,603,624
,588,690,603,624
,588,695,605,522
,596,678,605,610
,608,678,612,622
,639,653,605,629
,639,559,712,629
,652,570,717,629
,652,641,734,629
,636,638,734,629
,631,638,734,589
,648,638,734,577
,597,622,650,577
,621,632,624,577
,629,619,662,576
,632,625,687,633
,632,625,681,647
,632,622,672,650
,632,622,672,650
,649,615,672,650
,600,692,651,650
,727,642,669,646
,718,642,660,684
,718,642,641,679
,718,638,712,679
,718,638,712,679
,602,638,703,679
,603,638,691,528
,613,638,691,523
,625,638,691,523
,627,638,696,523
,627,658,705,533
,649,658,682,523
,640,666,689,523
,649,693,703,664
,637,688,698,667
,629,696,573,668
,649,707,587,668
,643,707,592,662
,634,696,579,661
,640,696,588,665
,634,696,591,663
,649,694,591,571
,629,632,587,577
,635,582,580,581
,630,572,597,581
,630,579,597,581
,630,582,597,594
,636,582,597,621
,650,576,597,621
,650,576,597,625
,642,576,597,616
,644,576,616,619
,643,619,661,616
,648,628,667,559
,629,628,667,535
,716,620,659,542
,721,620,655,542
,721,620,659,542
,721,652,662,552
,721,666,663,554
,653,666,777,578
,664,667,758,619
,659,667,649,619
,707,667,651,560
,707,667,651,563
,707,704,651,566
,711,644,649,570
,712,645,579,566
,712,645,568,696
,712,649,574,696
,712,649,574,697
,712,649,574,697
,606,593,574,567
,614,590,574,581
,603,601,584,665
,610,602,617,655
,610,594,617,655
,614,549,633,655
,614,565,660,655
,667,566,673,672
,655,565,673,677
,660,566,673,669
,676,566,673,669
,676,566,787,673
,676,583,759,669
,672,679,760,673
,670,679,752,654
,670,675,895,654
,670,681,895,654
,670,681,755,671
,670,681,755,552
,670,681,755,592
,669,655,646,594
,632,655,599,594
,640,655,599,594
,640,655,596,655
,641,656,596,655
,638,691,596,611
,644,691,660,611
,643,691,584,611
,581,691,577,611
,584,691,584,611
,595,695,593,623
,595,704,593,591
,624,698,593,584
,624,650,593,562
,624,587,614,562
,624,645,573,562
,624,640,582,561
,741,599,588,672
,740,599,565,660
,740,599,666,660
,738,605,630,662
,738,628,634,675
,659,626,636,662
,659,626,647,662
,681,613,640,662
,676,622,640,613
,668,627,637,544
,676,628,604,557
,709,628,606,656
,667,628,708,655
,669,628,694,655
,661,672,687,655
,653,657,692,655
,628,635,692,655
,625,640,691,651
,633,641,597,654
,636,640,614,654
,636,640,611,593
,625,640,611,615
,625,640,611,615
,625,711,616,615
,625,683,616,615
,699,680,616,615
,699,685,616,615
,624,685,672,615
,619,686,648,600
,619,617,648,600
,619,626,655,603
,621,626,662,597
,628,626,662,604
,633,626,662,604
,633,626,662,604
,633,616,672,611
,637,654,557,586
,693,654,557,597
,684,654,557,597
,683,656,557,597
,683,656,557,597
,683,656,557,686
,759,656,561,663
,759,655,561,671
,683,590,606,675
,596,593,637,675
,640,593,650,671
,646,593,514,673
,653,593,477,699
,653,593,476,687
,649,721,575,676
,650,726,623,690
,650,726,624,676
,661,715,624,667
,654,844,624,676
,661,844,624,667
,661,844,624,659
,661,712,624,652
,665,712,624,659
,661,714,624,669
,601,721,657,658
,610,728,640,646
,610,667,640,539
,610,657,632,539
,629,684,632,662
,629,689,639,662
,629,685,639,658
,629,688,646,658
,581,642,748,568
,582,667,696,568
,652,667,680,593
,650,664,687,556
,650,664,687,556
,650,668,680,646
,650,668,617,646
,647,648,567,654
,647,588,573,664
,660,586,580,639
,644,586,580,637
,667,586,611,640
,664,586,760,649
,667,586,708,640
,675,593,668,743
,666,659,520,778
,653,659,588,769
,624,659,588,775
,644,659,600,775
,647,659,588,774
,658,628,588,774
,658,617,592,638
,652,623,614,638
,663,629,614,638
,663,631,614,635
,663,634,563,660
,663,638,554,660
,653,638,539,635
,737,638,543,635
,737,634,539,607
,708,634,539,594
